SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5481,3857,,,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,CSF1PO,10,11,5,9,,,,,,,,,,,,1532,9,13,68,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D10S1248,11,12,13,14,15,16,9,,,,,,,,,14,219,4054,38,386,3783,12,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D12S391,16,17,24,25,26,,,,,,,,,,,69,1372,170,1236,13,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D13S317,10,11,12,8,,,,,,,,,,,,85,2291,1679,8,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D16S539,12,13,4,8,9,,,,,,,,,,,32,659,5,35,1077,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D18S51,11,12,16,17,,,,,,,,,,,,112,1904,72,940,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D19S433,10,11,12.2,13,14,15,16.2,18.2,6.2,6,9.2,,,,,5,9,9,138,2166,2090,29,42,7,7,5,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D1S1656,10,11,12,13,14,15,16.3,16,,,,,,,,20,15,171,2329,1596,14,18,11,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D21S11,26,28,29.2,29,30.2,30,31.2,32.2,34.1,35.1,35,36,39,,,37,113,13,1506,68,21,1196,55,15,15,15,11,13,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,,,196,3027,3229,82,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,,,,109,2207,70,839,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D2S441,10,11,12,14,16,9,,,,,,,,,,2925,3217,12,7,38,126,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D3S1358,14,15,17,18,20,,,,,,,,,,,175,2371,158,2031,8,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D5S818,10,11.1,11,12,13,14,15,7,,,,,,,,31,10,105,1909,195,2108,24,6,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D7S820,10,8,9,,,,,,,,,,,,,1011,1025,34,,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,D8S1179,10,13,14,,,,,,,,,,,,,17,178,3943,,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,FGA,18,19,23,24.3,26,27,28.2,49.2,,,,,,,,50,1226,3,13,78,1078,4,16,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,SE33,12,14.2,15,17,19.2,19,20,26,27.2,28.2,28,29.2,30.2,35,7,24,13,8,9,49,161,1653,20,11,106,6,694,13,14,12
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,TH01,12,13,6,7,8,9,,,,,,,,,,5,5,33,2051,59,1672,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,TPOX,10.3,10,8,9,,,,,,,,,,,,8,12,630,610,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,vWA,15,16,17,18.2,25,,,,,,,,,,,55,805,1086,3,12,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,1099,46,,,,,,,,,,,,,
G08_RD14-0003-48d1e-0.5GF-Q2.0_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3962,,,,,,,,,,,,,,
