SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,145,303,,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,CSF1PO,10.1,11,,,,,,,,,5,62,,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D10S1248,13,14,19,,,,,,,,100,167,9,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D12S391,16,17,18,19.3,19,,,,,,13,7,40,9,285,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D13S317,11,15,5,,,,,,,,135,9,6,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D16S539,11,12,,,,,,,,,13,79,,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D18S51,14,18.1,18,19,9,,,,,,186,14,44,500,10,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D19S433,12,13.2,13,16.2,18.2,,,,,,11,2,203,5,4,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D1S1656,13.3,13,14.3,17.3,,,,,,,6,105,14,244,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D21S11,28,31.2,32.1,34,36.1,,,,,,88,119,9,7,13,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D22S1045,11,17,18,,,,,,,,33,23,96,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D2S1338,14,18,19,21,,,,,,,11,20,299,12,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D2S441,10,11,12,14.3,,,,,,,10,122,41,2,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D3S1358,15,21,,,,,,,,,94,4,,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D5S818,10.1,12,15,,,,,,,,8,146,8,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D7S820,11.3,12,14.1,15,8,9,,,,,7,7,4,5,239,8,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,D8S1179,10,11,12,15.3,,,,,,,30,313,144,12,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,FGA,16.1,16,22.1,23,24,26.2,30.2,51.2,,,5,3,4,17,153,7,7,6,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,SE33,12,16.2,17.2,19.2,24,26.2,28.2,30,31.2,31,9,8,12,5,4,3,186,74,10,7
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,TH01,6,7,8,9.3,,,,,,,4,4,62,91,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,TPOX,11,12,15,,,,,,,,70,106,6,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,vWA,11,16,17,18,,,,,,,3,12,190,115,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-34d4I35-0.0156GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,327,,,,,,,,,
