SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,5925,6023,,,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,,,,54,820,902,19,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D10S1248,12,13,14,15,18,,,,,,,,38,427,6263,5434,6,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D12S391,15,17,18,19,,,,,,,,,14,136,2367,2712,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D13S317,10,11,12,,,,,,,,,,117,2226,2733,,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D16S539,10,11,12,9,,,,,,,,,1023,65,1116,67,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D18S51,13,14,15,16.2,27,,,,,,,,118,1630,1392,14,12,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D19S433,12,13,14,15,16,18.2,6.2,,,,,,12,241,3504,240,2739,4,5,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D1S1656,12,13,14,15,16,17,19,,,,,,10,26,36,634,6902,56,13,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D21S11,26.2,28,29,30.2,31.2,35.1,37,,,,,,10,150,2107,104,1549,12,15,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,338,4732,580,3793,180,18,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D2S1338,12,17,18,19,21,22,,,,,,,6,19,264,3775,11,10,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,3870,3532,32,48,191,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,,21,18,447,5449,3627,20,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D5S818,10,11,16,7,9,,,,,,,,7254,32,5,15,344,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D7S820,12,13,14,,,,,,,,,,164,2497,41,,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,234,3334,204,3780,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,FGA,16.2,20,21,22.1,22,26,27,43.2,,,,,11,108,1984,4,62,62,948,13,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,SE33,11,13.2,13,14,15,19.3,21,25.2,26.2,26,32.2,6,12,46,50,1012,15,9,8,50,548,35,11,48
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,TH01,12,4,6,7,8.3,9.3,9,,,,,,15,5,79,2968,35,2691,3,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,TPOX,10.1,10,5,7,8,,,,,,,,7,3,6,13,1070,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,vWA,14,15,16,17,18,22,25,,,,,,114,2206,14,160,1961,4,10,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,DYS391,10,11,6,9,,,,,,,,,85,1348,9,16,,,,,,,,
H08_RD14-0003-31d1-45-0.5GF-Q2.3_08.15sec.hid,Yindel,2,,,,,,,,,,,,5671,,,,,,,,,,,
