SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,198,236,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,CSF1PO,10.1,12.1,12.3,12,14,,,,,,5,14,5,10,8,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D10S1248,13,15,8,,,,,,,,95,84,12,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D12S391,27,,,,,,,,,,15,,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D13S317,15,8,,,,,,,,,8,53,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D16S539,6,8,9,,,,,,,,9,57,11,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D18S51,10,19.2,23,9,,,,,,,35,11,14,17,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D19S433,12,13,14,15,17,,,,,,18,295,10,102,6,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D1S1656,14,20.3,,,,,,,,,50,16,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D21S11,27.2,30.2,36,,,,,,,,20,18,11,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D22S1045,15,16,,,,,,,,,169,118,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D2S1338,17,18,28,,,,,,,,17,72,7,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D2S441,15,16,,,,,,,,,149,74,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D3S1358,15,17,,,,,,,,,120,87,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D5S818,10.1,10,12.3,12,9,,,,,,10,8,16,63,42,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D7S820,11,7.3,7,9.1,,,,,,,77,11,9,7,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,D8S1179,13,,,,,,,,,,222,,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,FGA,16,18.2,21.2,22.2,23,26,27.2,41.2,,,6,16,8,6,41,105,3,5,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,SE33,13,17,21.1,30,31,36,37,6,7,8.2,8,15,11,6,13,9,14,14,14,12
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,TH01,4,7,8.3,9.3,,,,,,,8,41,10,46,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,TPOX,9,,,,,,,,,,30,,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,vWA,14,16,,,,,,,,,14,56,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-23d3e-0.04GF-Q4.1_02.15sec.hid,Yindel,2,,,,,,,,,,246,,,,,,,,,
