SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,AMEL,,,,,,,,,,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,CSF1PO,10.1,11,,,,,,,8,5,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D10S1248,12,13,,,,,,,10,37,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D12S391,19.1,20,,,,,,,5,13,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D13S317,,,,,,,,,,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D16S539,12.2,,,,,,,,4,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D18S51,16.1,17,18.2,24,27,28,7,9,14,11,14,8,14,12,9,10
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D19S433,13,,,,,,,,22,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D1S1656,9,,,,,,,,13,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D21S11,29,30.2,39,,,,,,13,10,10,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D22S1045,11,13,,,,,,,43,13,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D2S1338,19,23.3,24.2,,,,,,70,14,11,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D2S441,12.3,12,13,14,,,,,3,31,8,76,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D3S1358,15,,,,,,,,34,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D5S818,,,,,,,,,,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D7S820,8,9,,,,,,,9,13,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,D8S1179,15,16,8,,,,,,44,13,7,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,FGA,16,18,22.2,22,27,28.2,,,4,8,6,4,6,5,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,SE33,11,16.2,18,23.2,26.2,34.2,7,,15,5,11,13,7,10,5,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,TH01,9,,,,,,,,4,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,TPOX,,,,,,,,,,,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,vWA,13,20,24,,,,,,2,5,5,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,DYS391,10,11,,,,,,,12,8,,,,,,
F10_RD14-0003-17d3S30-0.0078GF-Q15.1_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
