SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,AMEL,X,Y,,,,,,,,639,735,,,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,CSF1PO,10.1,11,12,,,,,,,7,39,589,,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D10S1248,12,13,7,,,,,,,39,682,17,,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D12S391,15,17,18,19.1,21,22,26,,,9,34,532,6,44,457,6,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D13S317,11,12,,,,,,,,57,1133,,,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D16S539,10,11,12,9.3,,,,,,14,371,491,3,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D18S51,12,13,14,15.2,15,17,26,9.2,,42,634,44,5,428,13,16,7,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D19S433,12,13.2,13,14.2,16,17.2,19.2,19,6.2,13,23,136,294,6,9,7,4,4
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D1S1656,12,13,15,16,,,,,,63,1030,28,235,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D21S11,25.2,26,27,29,30.2,30,31,35,,10,22,306,22,17,383,15,18,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D22S1045,11,13,15,16,17,,,,,379,6,47,411,20,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D2S1338,17,22,23,24,,,,,,13,56,669,761,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D2S441,10,11.3,11,13,,,,,,45,6,657,6,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D3S1358,11,13,14,18,,,,,,10,40,774,6,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D5S818,12,13,,,,,,,,441,539,,,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D7S820,10,13,15,6,8,9,,,,450,11,9,4,26,359,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,D8S1179,12,13,14,9,,,,,,85,1214,18,13,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,FGA,17,20,21,22,24.3,30,46.2,,,5,20,290,250,6,4,7,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,SE33,12,15,16,18,27.2,28.2,28,29.2,,10,30,251,8,54,459,11,44,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,TH01,11,12,13.3,4,6,8,9,,,8,4,8,6,187,14,281,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,TPOX,10,7,8,9,,,,,,358,21,392,12,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,vWA,11,16,17,18,,,,,,4,212,29,270,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,DYS391,10,14,9,,,,,,,576,11,33,,,,,,
A03_RD14-0003-47d4I35-0.0625GF-QLAND_01.15sec.hid,Yindel,2,,,,,,,,,516,,,,,,,,
