SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3864,3674,,,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,,,,188,3239,13,,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D10S1248,11,12,13,9,,,,,,,,,,,,28,349,5942,10,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D12S391,14,17,19,20.3,20,22,23,24,25,,,,,,,13,13,156,15,1897,21,220,1927,22,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D13S317,10,11,12,13,7,,,,,,,,,,,104,2216,2942,30,13,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D16S539,10,11,9,,,,,,,,,,,,,174,3450,12,,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D18S51,14,15,16,17,22.2,26,,,,,,,,,,128,1924,147,1784,8,7,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D19S433,10.2,11.2,12.2,14,15,16.2,16,,,,,,,,,14,170,2485,206,2663,34,6,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D1S1656,11,12,13,14,15,21,,,,,,,,,,142,2171,22,189,2487,12,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D21S11,23.2,24.2,26.2,28,29.2,29,30,31.3,31,36,,,,,,18,8,10,1471,7,149,1910,10,16,12,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D22S1045,13,14,15,16,17,18,8,,,,,,,,,16,177,2505,354,2576,104,12,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D2S1338,20,21,24,25,29,,,,,,,,,,,278,3395,218,2726,7,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,,,11,180,2597,116,2483,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D3S1358,12,13,14,15,16,17.2,17,9,,,,,,,,25,19,248,3242,2835,6,11,7,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,151,2633,3024,20,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D7S820,10,14,8,9,,,,,,,,,,,,9,6,147,4116,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,D8S1179,12,13,14,15.3,15,,,,,,,,,,,198,3747,3914,7,24,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,FGA,19,20,21,22,25.3,25,45.2,49.2,,,,,,,,95,1913,2559,15,30,7,3,3,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,SE33,12.2,16.2,17.2,17,18,19,21.1,22,24.2,25.2,25,26.2,26,31,8,6,12,75,145,1974,75,13,10,16,245,11,2800,78,15,31
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,TH01,5,7,8,,,,,,,,,,,,,11,110,5168,,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,TPOX,10,11,9,,,,,,,,,,,,,1454,1562,33,,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,vWA,10,15,16,17,18,19,,,,,,,,,,8,104,1889,24,123,1603,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,DYS391,10,11,14,9,,,,,,,,,,,,2564,8,9,109,,,,,,,,,,,
C04_RD14-0003-04d1U60-0.5GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3459,,,,,,,,,,,,,,
