SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1183,843,,,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,CSF1PO,10,11.3,9,,,,,,,,,,,,,1028,10,44,,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D10S1248,11,12,13,17,,,,,,,,,,,,47,1034,752,9,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D12S391,17,18,19,20.1,,,,,,,,,,,,449,798,8,14,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D13S317,10,11,13,5,7.1,7,,,,,,,,,,72,1624,3,10,11,9,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D16S539,10,11,12.2,8,9,,,,,,,,,,,34,600,7,31,661,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D18S51,14.2,16,17,18,23.2,23,,,,,,,,,,11,51,690,748,14,14,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D19S433,10.2,12,13,14,17,18.2,6,7,,,,,,,,281,4,32,545,5,8,6,3,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D1S1656,13,14,15,,,,,,,,,,,,,78,962,543,,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D21S11,24.3,27,28,31.2,32.1,33.2,,,,,,,,,,9,71,1218,12,12,9,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D22S1045,11,15,16,17,,,,,,,,,,,,504,54,644,31,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D2S1338,16,17,18,19,25,,,,,,,,,,,9,57,1101,759,9,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D2S441,10,11,13,14,,,,,,,,,,,,42,660,26,529,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D3S1358,14,15,16,20,21,9,,,,,,,,,,26,311,345,6,8,4,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,,673,42,701,27,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D7S820,10,8,9,,,,,,,,,,,,,872,35,521,,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,D8S1179,10,12,13,18,9,,,,,,,,,,,760,30,627,5,33,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,FGA,22,23,24,33.2,43.2,,,,,,,,,,,32,472,422,6,7,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,SE33,12,14.2,14,15,18.2,18,19,20,24.2,26.2,29.2,32,34.2,37.2,5,10,17,47,702,37,102,1026,14,10,6,7,4,6,5,10
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,TH01,11,6,7,8.3,8,9.3,,,,,,,,,,4,4,13,5,521,402,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,TPOX,4,6,8,,,,,,,,,,,,,5,488,366,,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,vWA,14,15,16,17,,,,,,,,,,,,28,380,463,4,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,DYS391,10,12,9,,,,,,,,,,,,,564,15,23,,,,,,,,,,,,
F09_RD14-0003-36d4I22-0.125GF-Q1.3_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1118,,,,,,,,,,,,,,
