SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,AMEL,X,Y,,,,,,,,,679,1343,,,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,CSF1PO,10,11,12,14,,,,,,,330,33,475,5,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D10S1248,11,12,13,,,,,,,,34,598,827,,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D12S391,17,18,19,24.3,25,,,,,,417,563,10,14,18,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D13S317,11,12,7.1,8,,,,,,,1040,730,9,9,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D16S539,10,9,,,,,,,,,1379,64,,,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D18S51,10,17,18,19,20.2,27,,,,,15,33,378,899,7,12,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D19S433,10,11.2,12.2,12,13.2,13,14,16.2,17.2,17,3,8,22,5,404,34,366,16,6,5
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D1S1656,13,14,15,19,8,,,,,,16,245,935,10,13,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D21S11,26,27,28,29,35.2,35,38,,,,27,850,50,457,14,18,12,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D22S1045,11,12,13,14,17,,,,,,28,850,33,304,12,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D2S1338,10,16,17,18,19,21,22,27,,,17,13,15,54,724,84,573,7,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D2S441,10,11,12,15,9,,,,,,37,599,507,8,12,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D3S1358,14,15,17,,,,,,,,67,967,9,,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D5S818,10,11,12,9,,,,,,,43,402,757,11,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D7S820,10.1,11,8,9,,,,,,,12,11,498,588,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,D8S1179,10,11,12,13,,,,,,,35,411,38,874,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,FGA,20,21,24,25.1,27,28,29,45.2,48.2,50.2,19,258,7,7,21,345,6,5,8,10
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,SE33,16,17,20.2,20,21,23,24,29,32.2,7,44,769,19,68,776,10,6,9,10,10
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,TH01,7,8,9.3,,,,,,,,13,590,248,,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,TPOX,10.1,11,8,,,,,,,,7,167,455,,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,vWA,12,13,16,17,18.2,18,,,,,28,661,36,472,8,11,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,DYS391,10,11,,,,,,,,,34,628,,,,,,,,
B02_RD14-0003-43d4I22-0.125GF-Q11.3_02.15sec.hid,Yindel,2,,,,,,,,,,439,,,,,,,,,
