SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1642,1758,,,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,CSF1PO,11,12,8.1,9,,,,,,,,,,99,1763,9,6,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D10S1248,11,12,13,16,,,,,,,,,,22,169,2777,9,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D12S391,16,19,20,23,24,,,,,,,,,10,66,792,85,752,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,64,1843,2397,13,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D16S539,10,11,7,,,,,,,,,,,145,2426,9,,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D18S51,11.2,14,15,16,17,27,9.2,,,,,,,10,90,1365,79,993,17,7,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D19S433,11.2,12.2,14,15,,,,,,,,,,44,514,56,706,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D1S1656,11,12,13,14,15,19,,,,,,,,74,1306,15,75,771,11,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D21S11,27,28,29,30,39,,,,,,,,,74,1268,112,1826,17,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D22S1045,12,14,15,16,17,18,8,,,,,,,9,81,1148,96,634,35,14,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D2S1338,18.3,18,20,21,24,25,,,,,,,,10,4,43,440,89,995,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D2S441,11,12,13,14,15,,,,,,,,,51,853,48,1087,11,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D3S1358,14,15,16,18,19,,,,,,,,,94,1082,1259,11,7,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D5S818,10,11,12,,,,,,,,,,,80,1505,1082,,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D7S820,10.3,11,6,7.1,8,9,,,,,,,,8,22,14,12,82,2586,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,D8S1179,12,13,14,,,,,,,,,,,50,719,1413,,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,FGA,16,18,19,20,21,23.1,29,31.2,41.2,,,,,7,5,30,603,602,2,5,4,9,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,SE33,16,17.2,17,18,20.2,24.2,24,25.2,26.2,26,31,32,6.3,10,35,111,1306,10,15,8,151,1665,42,15,12,10
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,TH01,10.3,10,7,8,,,,,,,,,,7,4,30,1037,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,TPOX,10,11,12,9,,,,,,,,,,860,785,6,24,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,68,1253,13,59,632,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,DYS391,10,13,9,,,,,,,,,,,935,12,63,,,,,,,,,,
H06_RD14-0003-04d3a-0.125GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1283,,,,,,,,,,,,
