SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,124,337,,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,CSF1PO,11,12,8,,,,,,,,,,13,184,226,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,9,,,,,,,,,48,101,188,23,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D12S391,15,17,20.3,22,,,,,,,,,15,102,5,76,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D13S317,10,11,12,17,,,,,,,,,9,20,394,7,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D16S539,12,13,14,4,,,,,,,,,21,318,9,8,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D18S51,11,12,14,20.2,,,,,,,,,33,597,8,9,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D19S433,10,11,12,13,6,,,,,,,,4,61,11,145,6,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D1S1656,10,13,15,17,18.3,20.3,,,,,,,13,210,130,10,13,11,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D21S11,25.3,27,28,29,32.3,36,38.2,,,,,,11,24,142,176,16,13,14,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D22S1045,10,12,14,,,,,,,,,,73,158,16,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D2S1338,18,19.3,19,24,25,26,,,,,,,31,5,331,23,234,16,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D2S441,10,12,,,,,,,,,,,6,163,,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D3S1358,13,14,15,20,8,,,,,,,,8,27,253,10,9,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D5S818,12,13,19,,,,,,,,,,59,279,8,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D7S820,10,11,12.1,9,,,,,,,,,18,147,14,319,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,D8S1179,13,14,15,17,,,,,,,,,19,201,107,15,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,FGA,19.3,26,27,28,29,30,41.2,43.2,46.2,48.2,,,6,60,14,159,8,6,4,5,7,6,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,SE33,10,14,15,19,20,23,27,32.2,34.2,6.3,8,9,14,49,216,19,194,10,11,10,5,9,11,14
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,TH01,8.3,8,9,,,,,,,,,,5,226,5,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,TPOX,12,8,,,,,,,,,,,151,85,,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,vWA,15,16,17,22,,,,,,,,,29,14,114,9,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-40d4I22-0.0156GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,147,,,,,,,,,,,
