SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,AMEL,Y,,,,,,,99,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,CSF1PO,11.3,13,,,,,,9,4,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D10S1248,12,13,,,,,,37,227,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D12S391,22,,,,,,,12,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D13S317,12,,,,,,,4,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D16S539,12.2,5,,,,,,13,5,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D18S51,10.2,20,,,,,,15,8,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D19S433,10,11,12.2,14,15,16.2,17,12,5,24,11,69,8,7
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D1S1656,12,13,16.3,,,,,51,16,7,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D21S11,28.2,29.2,30,35.2,,,,13,15,22,15,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D22S1045,14,15,17,,,,,15,187,78,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D2S1338,25,,,,,,,15,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D2S441,12,14,,,,,,63,56,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D3S1358,15,9,,,,,,82,8,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D5S818,11,12,,,,,,45,116,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D7S820,12.3,14.1,9.1,,,,,8,9,12,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,D8S1179,10,19,,,,,,15,13,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,FGA,20.1,20,22.3,32.2,41.2,45.2,,5,49,6,5,8,6,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,SE33,17,18.2,22.2,26,28.2,38,,8,8,20,10,10,10,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,TH01,,,,,,,,,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,TPOX,,,,,,,,,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,vWA,11,,,,,,,12,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,DYS391,11,,,,,,,19,,,,,,
E11_RD14-0003-04d3e-0.0156GF-Q12_05.15sec.hid,Yindel,2,,,,,,,231,,,,,,
