SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,AMEL,X,Y,,,,,,,1552,1642,,,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,CSF1PO,11,12,13,14,7,8.1,,,623,390,9,2,2,9,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D10S1248,11,12,13,14,15,16,,,8,16,99,931,88,922,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D12S391,19,20.1,20,21,26,,,,52,6,643,422,14,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D13S317,12,13,8,,,,,,734,10,998,,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D16S539,11,12,13,15,16,4,8.3,,35,558,244,6,4,9,3,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D18S51,10,11,12,13,14,18.2,20,,13,37,786,48,857,12,11,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D19S433,12,13,14.2,14,15,17.2,,,5,82,5,1452,1201,11,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D1S1656,14.3,15.3,15,16,,,,,39,1061,56,694,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D21S11,26.2,28,29,30,31,37,,,10,50,745,121,497,18,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D22S1045,12,14,15,16,17,18,,,11,8,66,699,966,40,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D2S1338,16,17,19,20,28,,,,59,869,50,955,10,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D2S441,10,11,12,13,,,,,122,2694,16,7,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D3S1358,11,13,14,15.2,15,17.2,18.2,19,13,75,1205,4,1286,6,12,8
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D5S818,10,11,12,13,,,,,66,1016,70,703,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D7S820,7,8,9,,,,,,17,787,583,,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,D8S1179,12,13,14,15,,,,,91,1139,1175,70,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,FGA,13,18,22,23,24.3,24,30.2,,5,4,120,1223,7,916,6,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,SE33,13.2,24.2,25.2,27.2,28.2,29.2,35,7,9,11,9,81,1021,33,9,13
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,TH01,8,9.3,9,,,,,,43,1258,1149,,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,TPOX,11,14,8,,,,,,6,8,1109,,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,vWA,12,13,14,18,19,,,,9,31,737,39,630,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,DYS391,13,8,9,,,,,,12,23,771,,,,,
H07_RD14-0003-08d2d-0.25GF-Q1.3_08.15sec.hid,Yindel,2,,,,,,,,1780,,,,,,,
