SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,AMEL,Y,,,,,,,220,,,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,CSF1PO,16,,,,,,,3,,,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D10S1248,15,16,19,7,,,,232,77,18,16,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D12S391,18.3,18,26,,,,,14,15,10,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D13S317,10,11,12,15,,,,15,87,35,18,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D16S539,12,13,,,,,,18,21,,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D18S51,10,11,13.3,27,6,,,22,10,14,16,21,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D19S433,10,11,12,16,18,9.2,9,15,204,99,6,6,3,10
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D1S1656,14.3,14,16,17.1,20,,,18,24,14,13,10,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D21S11,30.3,37.2,39,,,,,16,13,24,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D22S1045,11,19,8,,,,,70,94,6,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D2S1338,21,22,24.2,,,,,50,66,11,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D2S441,10,11,14,,,,,17,192,116,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D3S1358,16,17,19,,,,,161,51,10,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D5S818,11,8,,,,,,71,9,,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D7S820,12,13.1,8,9.1,,,,33,8,52,11,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,D8S1179,10,15,,,,,,53,24,,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,FGA,19,20,23,30.2,33.2,49.2,,98,10,9,7,5,6,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,SE33,13.2,19.2,21.2,24.2,30.2,,,13,6,31,11,12,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,TH01,3,5,6,7,,,,9,9,96,175,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,TPOX,11,5,,,,,,5,14,,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,vWA,10,15,17,18,,,,10,16,15,73,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C09_RD14-0003-50d4e-0.03125GF-Q3.7_03.15sec.hid,Yindel,2,,,,,,,218,,,,,,
