SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,AMEL,X,Y,,,,,,,339,415,,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,CSF1PO,10,7.3,7,8.1,8,9,,,33,11,10,6,8,88,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D10S1248,11,13,14,15,16,,,,13,212,27,237,15,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D12S391,15,20.1,20,21,,,,,87,14,24,102,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D13S317,11,12,,,,,,,99,135,,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D16S539,11,,,,,,,,52,,,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D18S51,10.2,12,14,16,20,,,,19,17,119,55,12,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D19S433,13,14,15,16,17.2,18,6,7,28,499,462,6,5,4,7,6
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D1S1656,13.3,14,16.3,18.3,20.3,20,,,13,18,92,13,19,14,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D21S11,29,31.2,32.2,32,,,,,11,36,43,13,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D22S1045,11,12,14,15,,,,,471,16,26,374,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D2S1338,20,24.2,,,,,,,94,11,,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D2S441,10,11,12,13,16,,,,423,20,208,10,5,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D3S1358,14,15,16,9,,,,,29,456,250,9,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D5S818,11,12,7,,,,,,40,444,13,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D7S820,13.1,14,9,,,,,,13,7,95,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,D8S1179,10,12,13,14,,,,,4,36,463,220,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,FGA,16.2,17.2,20.2,22,23,24,25.1,25.3,9,8,6,24,268,57,7,4
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,SE33,18.2,19.2,22.2,25.2,,,,,13,7,72,13,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,TH01,7.3,9.3,,,,,,,4,576,,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,TPOX,10,8,9,,,,,,98,71,6,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,vWA,14,16,17,22,,,,,92,8,133,10,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,DYS391,11,,,,,,,,64,,,,,,,
C06_RD14-0003-05d3e-0.08GF-Q2.4_03.15sec.hid,Yindel,2,,,,,,,,636,,,,,,,
