SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,AMEL,X,Y,,,,,,,,2216,1669,,,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,CSF1PO,11,12,16,8,,,,,,17,342,6,5,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D10S1248,13,14,18,,,,,,,254,3464,26,,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D12S391,17,18.3,18,,,,,,,29,587,608,,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D13S317,11,12,13,5,,,,,,29,531,820,17,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D16S539,10,11,12,7,,,,,,27,766,399,10,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D18S51,12,15,16,,,,,,,18,39,485,,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D19S433,11,12,13,14,15,19.2,,,,7,71,1147,61,968,6,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D1S1656,12,13,16.3,17.3,18.3,,,,,35,542,12,80,1056,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D21S11,24,31.2,35,36,39,,,,,12,257,351,15,15,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D22S1045,15,16,17,18,,,,,,122,1563,1563,103,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D2S1338,11,18.3,19,20,22,23,27,,,19,9,51,971,40,490,5,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D2S441,10,11,14.3,9,,,,,,2336,13,8,80,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D3S1358,14,15,17,18,,,,,,68,943,110,1472,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D5S818,10,11,12,13,14,8,9,,,54,1381,45,636,42,11,16,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D7S820,10,11,7.3,,,,,,,29,634,10,,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,D8S1179,11,12,13,5,9,,,,,84,1610,1188,27,12,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,FGA,16,19,20,21,,,,,,15,18,331,559,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,SE33,17,18,21,22,26.2,28.2,29.2,36,38,14,238,15,4,8,27,264,9,8
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,TH01,10.3,4,9.3,9,,,,,,8,5,725,526,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,TPOX,11,12,5,9,,,,,,99,194,7,3,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,vWA,16,17,19,21,23,,,,,519,478,10,7,11,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,DYS391,11,,,,,,,,,361,,,,,,,,
E04_RD14-0003-33d2e-0.125GF-Q1.6_05.15sec.hid,Yindel,2,,,,,,,,,2417,,,,,,,,
