SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,AMEL,Y,,,,,,,,,142,,,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,CSF1PO,10,11,12.1,12,16,5,,,,12,87,12,195,11,6,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D10S1248,14,15,,,,,,,,21,169,,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D12S391,18,19,20.3,20,,,,,,123,17,10,135,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D13S317,13,8,,,,,,,,14,355,,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D16S539,10,11,12.1,15,7,8,,,,113,217,6,8,7,9,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D18S51,10,12,13,14,,,,,,24,189,20,143,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D19S433,14,15,8,,,,,,,10,136,9,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D1S1656,13,14.3,14,16,20.3,21,,,,26,9,67,124,12,16,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D21S11,25,27,28,30.1,32,33,,,,11,21,330,20,68,18,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D22S1045,15,16,,,,,,,,142,265,,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D2S1338,18,19,27,,,,,,,52,242,21,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D2S441,10,11,14,15,9,,,,,10,67,36,7,9,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D3S1358,15,16,20,,,,,,,131,44,11,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D5S818,11,12,13,,,,,,,60,158,12,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D7S820,10,5.2,7.1,8.3,8,,,,,67,9,8,7,94,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,D8S1179,14,15,8,,,,,,,104,107,27,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,FGA,14,18.2,20.1,21.2,24,48.2,,,,8,10,8,8,53,8,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,SE33,12,15,20,22,23.2,23,28,36.2,6,8,12,91,7,11,8,15,4,13
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,TH01,13.3,6,9.3,,,,,,,7,34,138,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,TPOX,11,6,,,,,,,,281,8,,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,vWA,19,20,,,,,,,,12,93,,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,DYS391,10,9,,,,,,,,181,20,,,,,,,
F05_RD14-0003-44d4I35-0.03125GF-QLAND_06.15sec.hid,Yindel,2,,,,,,,,,43,,,,,,,,
