SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,AMEL,X,Y,,,,,,,,93,111,,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,CSF1PO,10,11.1,11,12,,,,,,11,11,180,60,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D10S1248,13,14,15,17,,,,,,345,25,196,19,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D12S391,18,21,,,,,,,,121,12,,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D13S317,13,16,7.1,,,,,,,46,13,10,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D16S539,10,11,,,,,,,,155,132,,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D18S51,12.3,15,16,17,26,28,,,,16,24,203,194,15,15,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D19S433,11,14,16,,,,,,,141,49,6,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D1S1656,14.3,14,17.3,,,,,,,11,114,215,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D21S11,23.2,28,31,,,,,,,35,283,144,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D22S1045,16,17,18,7,,,,,,40,445,24,12,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D2S1338,19.3,19,25,,,,,,,12,340,44,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D2S441,12,13,14,16,,,,,,201,26,244,8,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D3S1358,15,,,,,,,,,118,,,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D5S818,10,11,18,9,,,,,,29,544,9,12,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D7S820,10.3,10,15,9,,,,,,8,172,15,333,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,D8S1179,10,14,9,,,,,,,285,40,65,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,FGA,12.2,16.2,16,18,21.2,21,26.1,31,43.2,10,12,8,3,6,157,5,14,5
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,SE33,12,17.2,17,18,25.2,28.2,9,,,11,4,38,487,21,12,12,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,TH01,13.3,7,9,,,,,,,6,98,52,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,TPOX,11,8,,,,,,,,37,54,,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,vWA,13,15,16,22,,,,,,246,12,145,12,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F02_RD14-0003-45d3-15-0.03125GF-Q1.4_06.15sec.hid,Yindel,2,,,,,,,,,132,,,,,,,,
