SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,AMEL,Y,,,,,,,209,,,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,CSF1PO,11,12,13,14,8,,,8,137,77,8,6,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D10S1248,15,17,9,,,,,155,17,12,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D12S391,15,17.3,18,20,21,,,16,9,9,9,91,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D13S317,10,11,12,7.1,,,,17,197,116,10,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D16S539,11,12.2,13,15,7,,,35,6,101,12,8,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D18S51,10.2,14,16,24,,,,13,105,91,13,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D19S433,11.2,12.2,,,,,,11,100,,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D1S1656,13,15,8,,,,,96,84,11,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D21S11,25.2,28,29,36.2,,,,7,26,267,8,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D22S1045,11,12,13,,,,,9,40,12,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D2S1338,10,19,20,,,,,13,19,12,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D2S441,13,14.3,,,,,,57,11,,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D3S1358,14,15,16,17,19,9,,9,112,22,292,7,15,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D5S818,10.1,11,12,,,,,10,200,91,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D7S820,11,14,8,,,,,100,10,10,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,D8S1179,11,13,16,19,,,,10,50,68,20,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,FGA,16.2,19.2,19,22,24.2,32,50.2,9,5,274,110,5,4,10
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,SE33,13,18,19,23.2,32,33,,4,127,288,14,12,7,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,TH01,10.3,6,7,,,,,8,64,115,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,TPOX,11,14,15,,,,,51,6,4,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,vWA,14,17,18,23,,,,10,25,333,4,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,DYS391,9,,,,,,,10,,,,,,
H04_RD14-0003-30d4I22-0.0156GF-Q1.4_08.15sec.hid,Yindel,,,,,,,,,,,,,,
