SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,AMEL,X,,,,,,,,109,,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,CSF1PO,11,12,8.1,9,,,,,62,24,4,4,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D10S1248,13,,,,,,,,12,,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D12S391,16,24,,,,,,,22,12,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D13S317,11,13,,,,,,,37,48,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D16S539,12.2,16,,,,,,,6,5,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D18S51,6,8,,,,,,,17,11,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D19S433,12,13,15.2,19.2,,,,,7,14,25,7,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D1S1656,12,18,,,,,,,26,14,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D21S11,27,29,30.2,33.1,39,,,,72,75,9,12,7,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D22S1045,,,,,,,,,,,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D2S1338,13,14,22,,,,,,16,16,12,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D2S441,13,14,,,,,,,14,48,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D3S1358,13,16,,,,,,,10,81,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D5S818,,,,,,,,,,,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D7S820,12.1,7.1,8,,,,,,9,8,40,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,D8S1179,16,5,,,,,,,108,13,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,FGA,13,22.3,25.2,27.2,28,41.2,44.2,50.2,4,7,6,5,2,4,4,5
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,SE33,16,24,27.2,27,30,4.2,,,27,22,10,11,11,5,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,TH01,13.3,6,7,,,,,,6,28,138,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,TPOX,,,,,,,,,,,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,vWA,10,14,15,18.2,21,25,,,9,20,56,5,5,4,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,DYS391,10,,,,,,,,12,,,,,,,
E02_RD14-0003-10d3U60-0.0156GF-Q23.9_05.15sec.hid,Yindel,2,,,,,,,,92,,,,,,,
