SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,AMEL,X,,,,,,,,,,,904,,,,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,CSF1PO,10,11,12,16,9,,,,,,,273,22,208,3,12,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D10S1248,11,12,14,15,7,,,,,,,23,302,53,547,14,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D12S391,15,17,18,23,27,,,,,,,8,251,480,9,11,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D13S317,11,12,13,5,,,,,,,,29,351,359,5,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D16S539,11,12,8,9,,,,,,,,28,400,15,327,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D18S51,15.2,17,18,20.2,23,,,,,,,13,279,259,11,10,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D19S433,10.2,11,13,14.2,14,8,,,,,,8,3,14,163,284,3,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D1S1656,11,13,14,15,16,19,,,,,,478,6,38,530,13,10,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D21S11,29.1,30.2,31.2,32.3,,,,,,,,8,34,528,15,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D22S1045,11,14,15,,,,,,,,,100,9,164,,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D2S1338,14,20,21,22,23,,,,,,,10,13,17,259,32,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,27,118,371,5,15,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D3S1358,13,14,15,16.2,16,9,,,,,,14,23,270,3,118,5,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D5S818,11,12,13,8,,,,,,,,30,502,292,9,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D7S820,11,12.1,14.1,15,7.1,,,,,,,400,6,9,7,6,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,D8S1179,11,12,14,15.3,7,,,,,,,22,242,298,19,8,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,FGA,17.2,18,19,20,21,22,23.3,25.1,28,46.2,48.2,4,7,21,309,149,9,6,5,8,5,4
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,SE33,24.2,25.2,25,35.2,9,,,,,,,98,985,34,12,17,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,TH01,12,4,9.3,9,,,,,,,,5,9,105,109,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,TPOX,10,12,8,9,,,,,,,,70,10,131,8,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,vWA,15,16,17,,,,,,,,,12,119,273,,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-42d3a-0.03125GF-Q0.9_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
