SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2796,2135,,,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,CSF1PO,10,11,12,13,8,9,,,,,,,,,889,81,1247,7,5,44,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D10S1248,10,11,12,13,14,16,,,,,,,,,17,121,2219,126,1471,16,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D12S391,16,17,23,24,25,,,,,,,,,,94,1273,122,944,8,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D13S317,11,12,,,,,,,,,,,,,142,2979,,,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,71,1076,74,1195,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D18S51,11,12,13.2,15,16,17,19.2,21.2,,,,,,,66,1037,19,16,63,781,9,17,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D19S433,10,11,12,13,17.2,5.2,6.2,,,,,,,,40,920,73,1140,17,4,6,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D1S1656,10,11,12,13.3,,,,,,,,,,,109,2024,1896,8,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D21S11,28,29.3,29,30,31,32.1,36.2,,,,,,,,112,13,1123,46,715,8,22,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D22S1045,10,11,14,15,16,17,8,,,,,,,,50,1941,102,1361,45,12,17,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D2S1338,18,19,21,22,25,29,,,,,,,,,137,1900,203,2359,10,15,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D2S441,10,11,12,13.3,14,16,,,,,,,,,147,2700,35,7,9,18,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D3S1358,13,14,15,16,20.1,,,,,,,,,,17,144,1888,1984,16,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,79,1773,102,1146,18,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D7S820,10,11,12,,,,,,,,,,,,233,4666,44,,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,D8S1179,11,12,13,14,8,,,,,,,,,,100,2181,163,1900,13,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,FGA,13,20,21,22,23,24,28,47.2,,,,,,,6,76,1108,89,975,48,5,26,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,SE33,17.2,17,18,19,21.1,21.2,23,25.2,26.2,26,33,37,6,9,62,135,1707,16,8,10,7,98,1007,33,10,9,46,44
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,TH01,6.3,8,9.3,9,,,,,,,,,,,7,36,1093,1326,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,TPOX,10.1,6,7,8,,,,,,,,,,,6,469,18,1228,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,vWA,15,16,17,18,23,25,,,,,,,,,42,825,58,816,3,5,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,997,60,,,,,,,,,,,,
F05_RD14-0003-32d3-15-0.18GF-Q1.3_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,,16,1859,,,,,,,,,,,,
