SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,AMEL,X,Y,,,,,,,6076,4802,,,,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,CSF1PO,10,11,12,9,,,,,56,1060,821,10,,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D10S1248,10,11,12,13,14,,,,14,25,397,6005,5328,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D12S391,18,19,20.1,27,,,,,233,3083,15,15,,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D13S317,10,11,12,,,,,,204,4275,23,,,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D16S539,11,12,13,6,7,8,,,57,929,9,8,30,1344,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D18S51,12.3,13,14,16,18,19,24,,8,36,704,12,94,988,17,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,19,6,129,99,2191,1513,55,41,4,31
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D1S1656,12,13,14,16.3,17.1,17.3,20.3,,227,2907,15,177,50,2766,13,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D21S11,27,28.3,28,29,30.2,31.2,33,37,167,26,2254,56,129,1812,10,20
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D22S1045,10,11,12,17,18,19,9,,85,3990,33,354,2810,147,10,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D2S1338,16,17,18,19,,,,,94,1790,102,1700,,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D2S441,10,11,12,13,16,9,,,183,2971,2716,56,6,13,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D3S1358,11,13,14,15,16,20.1,,,16,22,466,6084,24,17,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D5S818,11,12,13,14,6,,,,187,2959,2641,31,8,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D7S820,12.3,6.3,7.1,7,8,9,,,11,7,1,39,1435,1620,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,D8S1179,10,11,12,13.3,13,15,4,9,222,3288,2850,10,32,10,10,17
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,FGA,13,16.2,19.3,23,24.3,24,25.3,30,29,5,6,136,14,1463,25,5
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,SE33,14,16.3,27.2,28.2,29,30,35,,12,7,36,378,25,509,13,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,TH01,10.3,13.3,7,8.3,8,9.3,,,4,6,42,30,1823,1706,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,TPOX,10,11,12,13,7.3,,,,20,557,277,7,7,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,vWA,16,17,18,,,,,,120,1719,1691,,,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,DYS391,10,9,,,,,,,1030,49,,,,,,
F06_RD14-0003-34d1S10-0.5GF-Q1.7_06.15sec.hid,Yindel,2,,,,,,,,5527,,,,,,,
