SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,4577,4418,,,,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,CSF1PO,10.3,10,11,12,13,6,9,,,,,,,,,25,2381,112,1650,12,92,106,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D10S1248,11,12,13,14,7,,,,,,,,,,,193,4025,217,3062,13,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D12S391,16,17,22,23,24,,,,,,,,,,,133,2201,32,304,2512,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D13S317,10,11,12,13,14,8.1,,,,,,,,,,18,301,6455,47,17,16,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,,75,1629,85,1905,36,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D18S51,11,12,13.2,13,15.3,16,17,20,28,,,,,,,204,3010,17,30,11,274,3187,16,16,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D19S433,10,11,12,13,14,15.2,16.2,17.2,19.2,9.2,,,,,,66,1960,63,1056,11,36,14,45,6,6,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D1S1656,10,11,12,13,9,,,,,,,,,,,188,3983,3549,40,24,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D21S11,24.3,27.1,28,29,30,31,32,,,,,,,,,19,12,242,2713,180,2020,27,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,75,2824,17,150,2104,71,11,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D2S1338,18,19,20,21,22,23.2,,,,,,,,,,160,2645,64,408,3971,12,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,,,,156,2955,24,8,35,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D3S1358,11,14,15,16,20.1,,,,,,,,,,,23,217,2588,2094,29,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D5S818,10,11,12,13,14,7,,,,,,,,,,142,2354,219,2850,76,12,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D7S820,10,11,12,14.1,14,,,,,,,,,,,301,6137,45,9,17,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,D8S1179,11,12,13,14,15.3,7,,,,,,,,,,96,2734,196,3236,27,15,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,FGA,14,19,20,21,22,23,24.3,31.2,47.2,,,,,,,54,9,116,2152,111,1359,5,6,63,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,SE33,13.2,16,17.2,17,18,19,20.2,23.2,24.2,25.2,26.2,26,29,6,9,20,25,120,352,4247,38,9,13,20,358,2672,72,10,48,73
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,TH01,7,8,9.3,9,,,,,,,,,,,,14,90,1959,2691,,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,TPOX,6,7,8,,,,,,,,,,,,,1505,35,1893,,,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,,127,1997,124,1734,,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,2585,137,,,,,,,,,,,,,
F08_RD14-0003-32d2I15-0.25GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3516,,,,,,,,,,,,,,
