SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,AMEL,X,Y,,,,,,,577,311,,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,CSF1PO,10.2,,,,,,,,7,,,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D10S1248,10,13,14,15,16,7,,,16,495,40,394,7,16,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D12S391,18,21,,,,,,,52,36,,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D13S317,11,12,17,,,,,,16,264,13,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D16S539,11,13,9,,,,,,89,18,9,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D18S51,15,17,18,,,,,,87,43,15,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D19S433,12.2,13.2,13,14.2,14,15.2,,,5,29,23,557,307,9,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D1S1656,10,11,14,15.3,16.3,18.3,21,,22,199,138,10,4,13,11,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D21S11,23.2,28,30,36.2,,,,,10,148,125,16,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D22S1045,10,11,15,,,,,,27,294,181,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D2S1338,11,16,19.3,19,,,,,7,212,15,66,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D2S441,13,14,,,,,,,25,738,,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D3S1358,16,17,21,8,,,,,42,628,16,10,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D5S818,11,12,13,19,8,,,,214,23,337,11,15,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D7S820,10,11,12.3,8.1,8.2,,,,14,62,14,10,10,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,D8S1179,10,11,12,15,17,,,,20,21,228,506,15,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,FGA,17,21,22,24.2,25,28,32.2,47.2,4,23,286,6,74,9,9,6
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,SE33,20.2,20,25.2,29,37.2,,,,90,6,11,5,6,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,TH01,11,12,13.3,13,6,7,,,8,9,8,8,10,516,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,TPOX,13,15,16,4,6,8,,,9,5,8,6,5,30,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,vWA,17,18,,,,,,,175,144,,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,DYS391,12,13,,,,,,,16,9,,,,,,
C08_RD14-0003-38d1-45-0.125GF-Q4.6_03.15sec.hid,Yindel,2,,,,,,,,277,,,,,,,
