SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2353,1997,,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,CSF1PO,12,13,8,9,,,,,,,,,,,125,2,72,7,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,218,3185,21,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D12S391,17.1,20,21,23,,,,,,,,,,,6,393,152,6,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D13S317,11,12,13,,,,,,,,,,,,198,25,395,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D16S539,10,11,,,,,,,,,,,,,99,116,,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D18S51,12,14,17,18,,,,,,,,,,,269,10,10,183,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D19S433,13,14,15,17,6.2,8,9,,,,,,,,95,1403,1505,6,10,8,7,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D1S1656,11,12,14.3,14,15,16,21,9,,,,,,,27,628,14,23,277,13,9,16,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D21S11,24.3,27,28,31.2,34.2,36.2,,,,,,,,,12,131,20,166,10,11,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D22S1045,10,11,17,,,,,,,,,,,,119,4490,14,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D2S1338,21,22,23,,,,,,,,,,,,203,37,264,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D2S441,10,11,13,9,,,,,,,,,,,4265,17,35,129,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D3S1358,13,14,15,16.2,16,17,18,20,,,,,,,10,39,866,3,9,88,870,11,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D5S818,10.1,10,11,,,,,,,,,,,,12,56,1158,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D7S820,12,9,,,,,,,,,,,,,131,340,,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,D8S1179,12,13,15,16,19,,,,,,,,,,35,594,35,594,8,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,FGA,20.1,21,22,23,24,32.2,44.2,47.2,,,,,,,5,32,685,48,675,7,5,4,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,SE33,12.2,16.2,21.1,22,23.2,23,24,26.2,28.2,29.2,29,35,37,6.3,5,8,9,16,8,126,21,219,12,7,6,12,8,7
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,TH01,11,4,7,8,,,,,,,,,,,3,6,18,859,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,TPOX,6,8,9,,,,,,,,,,,,4,168,4,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,vWA,11,13,14,16,17,20,22,,,,,,,,5,6,153,10,145,10,4,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,DYS391,10,6,,,,,,,,,,,,,98,11,,,,,,,,,,,,
C04_RD14-0003-19d1e-0.5GF-Q4.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,3017,,,,,,,,,,,,,
