SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,908,899,,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,CSF1PO,10,12,7,,,,,,,,,89,102,6,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D10S1248,12,13,16,,,,,,,,,72,1250,11,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D12S391,17.3,17,18,19.3,19,20,,,,,,4,22,274,13,463,13,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D13S317,12,13,14,,,,,,,,,16,244,256,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D16S539,10,11,12,4,7,,,,,,,9,184,296,6,7,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D18S51,10,14,17,26,,,,,,,,10,215,223,8,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D19S433,13,14,15,17,18.2,6.2,9.2,,,,,75,1182,775,5,5,4,5,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D1S1656,10,14,15.3,15,16.3,18.3,,,,,,9,40,23,430,440,14,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D21S11,29.3,29,31.2,32.2,33.2,38,,,,,,17,15,15,328,240,8,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D22S1045,13,15,16,17,20,8,,,,,,4,114,1361,43,4,11,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D2S1338,10,22,23,24,28,,,,,,,9,33,620,440,8,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D2S441,10,11,13,14.3,9,,,,,,,1532,1227,9,5,86,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D3S1358,15,16,17,18,,,,,,,,8,83,960,722,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D5S818,10,11.1,12.3,18,19,7,9,,,,,445,10,7,9,8,445,26,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D7S820,11,12,16,7.1,7,8,,,,,,29,271,11,4,268,12,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,D8S1179,12,13,14,15,17,,,,,,,36,865,1386,18,8,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,FGA,19,20,21,22,23,24.3,27.2,44.2,49.2,50.2,51.2,58,969,9,50,639,7,7,6,3,4,6
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,SE33,15,17,18.2,20,31,33.2,34,5,9,,,145,176,4,10,10,10,8,9,10,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,TH01,13.3,8,9,,,,,,,,,5,87,2902,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,TPOX,7,8,9,,,,,,,,,7,457,4,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,vWA,17,18,19,,,,,,,,,22,289,266,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,DYS391,10,,,,,,,,,,,370,,,,,,,,,,
F07_RD14-0003-26d3c-0.27GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,954,,,,,,,,,,
