SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,5065,6017,,,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,CSF1PO,11,12.3,12,5,6,,,,,,59,7,846,12,37,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D10S1248,10,11,12,13,14,15,16,,,,33,386,6882,657,7723,22,10,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D12S391,14,17,18,19,25,,,,,,12,27,362,4031,13,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D13S317,11,12,13,15,,,,,,,109,2319,2348,7,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D16S539,10,11,15,8,9,,,,,,33,651,16,32,974,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D18S51,13.3,13,18,19,23,26,9.2,9,,,15,827,50,528,17,22,11,6,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D19S433,12,13,14.2,15.2,16.2,8,,,,,132,2368,14,249,1805,9,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D1S1656,11,12,13,14,15,16,19.3,,,,15,19,134,1709,4947,37,15,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D21S11,24.2,26,28.3,30,31,33.2,33,34,35,,23,58,20,164,1823,17,12,94,1010,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D22S1045,13,14,15,16,,,,,,,45,703,9167,282,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D2S1338,13,19,20,21,22,,,,,,10,78,795,75,1066,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D2S441,10,11,12,16,9,,,,,,331,7280,47,129,15,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D3S1358,14,15,16,17,,,,,,,25,316,4067,4170,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D5S818,10,11,12,13,7,9,,,,,440,7700,26,13,7,33,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D7S820,10,11,6,,,,,,,,155,1900,10,,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,D8S1179,11,12,13,14,16,,,,,,31,311,3610,3548,34,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,FGA,14,15,20,21,22.3,22,26,27,28.2,30,28,23,6,61,6,948,43,729,4,2
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,SE33,13.2,13,14,20,28.2,38,5,7,9,,19,26,390,77,7,5,9,21,31,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,TH01,6,7,8.3,,,,,,,,80,3965,4,,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,TPOX,12,7,8,,,,,,,,10,18,852,,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,vWA,10,17,18,19,25,,,,,,5,171,2353,1751,14,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,DYS391,10,11,6,8,,,,,,,69,866,16,14,,,,,,
B04_RD14-0003-41d1-45-0.5GF-Q3.0_02.15sec.hid,Yindel,2,,,,,,,,,,6985,,,,,,,,,
