SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,408,223,,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,CSF1PO,10.2,10,12,,,,,,,,6,3,38,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D10S1248,12,13,18,,,,,,,,34,425,6,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D12S391,17,18,22,24.3,,,,,,,13,157,111,15,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D13S317,11,12,,,,,,,,,38,714,,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D16S539,11,12,5,,,,,,,,41,126,7,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D18S51,13,14,15.3,15,21.2,,,,,,97,36,6,407,13,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D19S433,13,14.2,15.2,6.2,9,,,,,,148,81,4,4,6,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D1S1656,10,13,16,18.3,,,,,,,11,50,74,12,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D21S11,26,27,30,31.3,32.3,33.1,35.1,38.2,,,47,283,178,14,8,10,12,9,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D22S1045,11,16,20,,,,,,,,32,204,10,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D2S1338,12,19,22,23,24,25,26,,,,13,5,26,275,443,7,11,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D2S441,10,11,13,14.3,17,,,,,,22,269,5,4,5,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D3S1358,13,14,18.2,,,,,,,,23,331,6,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D5S818,11,12,13,8,,,,,,,18,187,94,15,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D7S820,10,8,9,,,,,,,,114,16,388,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,D8S1179,10,13,9,,,,,,,,6,369,10,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,FGA,15,16,20,21,22,26.1,29,32.2,32,48.2,5,8,6,87,58,4,5,4,3,3
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,SE33,13.2,15.2,15,16.3,16,17.2,25,27.2,28.2,30.2,11,13,26,9,325,5,6,11,60,8
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,TH01,10,13,3,6,8,9,,,,,6,4,4,275,11,101,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,TPOX,10,5,8,,,,,,,,90,12,91,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,vWA,15,16,17,18,,,,,,,6,94,15,154,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,DYS391,10,,,,,,,,,,316,,,,,,,,,
G01_RD14-0003-47d3a-0.0156GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,,,,429,,,,,,,,,
