SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4392,3348,,,,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,,184,3299,23,,,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D10S1248,13,14,15,9,,,,,,,,,,47,567,6718,6,,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D12S391,19,20,21,22,23,,,,,,,,,111,1504,12,156,1367,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D13S317,10,11,12,13,16,6,,,,,,,,79,2104,131,2228,11,10,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D16S539,10,11,15,7,8,9,,,,,,,,97,1915,7,16,62,2364,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D18S51,10,15,16,19,20,21,,,,,,,,10,125,1509,134,1633,23,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D19S433,12.1,12,13,14,15.2,15,19.2,,,,,,,24,27,417,6536,20,55,6,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D1S1656,10,11,12,15.3,16.3,,,,,,,,,16,142,2519,126,2461,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D21S11,23.2,24.2,24.3,24,25.3,29,30,31,32.1,32,35,37,,6,11,2414,14,14,131,2212,23,14,4,15,10,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D22S1045,10,11,12,19,,,,,,,,,,171,5911,43,5,,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D2S1338,16,17,18.3,21,23,24,25,26,,,,,,133,2364,6,15,19,250,2921,16,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D2S441,13,14,15,16,,,,,,,,,,151,2890,2968,23,,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,,,13,30,580,8829,31,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D5S818,10,11,12,13,8,9,,,,,,,,2961,2407,16,17,6,132,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D7S820,10,8,9,,,,,,,,,,,3492,16,113,,,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,D8S1179,10,11,12,13,14,20,8,,,,,,,190,3256,341,4165,28,17,15,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,FGA,16,19,20,21,22,23,24,25,26,42.2,43.2,,,4,7,134,1835,9,13,124,1573,13,5,6,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,SE33,14.2,14,15,25.2,25,26.2,26,27.2,27,33.2,36.2,8.2,9,52,162,2183,10,3,270,13,3257,124,8,4,2,5
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,TH01,10,5,6,7,8,,,,,,,,,4,49,3556,103,3569,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,TPOX,10,11,12,6,7,8,,,,,,,,67,1649,3,7,18,1425,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,vWA,13,14,15,16,24,,,,,,,,,10,119,2516,1805,6,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,DYS391,10,14,9,,,,,,,,,,,2059,6,96,,,,,,,,,,
A05_RD14-0003-14d1U105-0.5GF-Q1.7_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,6,2713,,,,,,,,,,,
