SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,AMEL,X,,,,,,,,751,,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,CSF1PO,11.3,15,,,,,,,5,7,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D10S1248,12,14,15,,,,,,14,50,528,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D12S391,15,17,18,,,,,,80,61,5,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D13S317,11,,,,,,,,42,,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D16S539,11,12,,,,,,,6,4,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D18S51,10.2,16.2,17,,,,,,9,13,8,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D19S433,13.2,13,14.2,14,15,19.2,,,11,6,181,84,3,3,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D1S1656,17.3,19.3,20,9,,,,,49,12,8,11,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D21S11,31.2,32.2,32,33,35.2,39,,,11,34,15,24,15,8,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D22S1045,12,14,17,9,,,,,12,164,188,5,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D2S1338,11,15,20,21,22,,,,10,7,44,10,12,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D2S441,10,11,14,,,,,,15,139,33,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D3S1358,15,8,,,,,,,89,8,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D5S818,11,12.3,6,,,,,,43,7,6,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D7S820,11,13,7.1,,,,,,11,8,9,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,D8S1179,13,15,8,,,,,,45,77,15,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,FGA,16.1,20.3,23.1,23,26.2,27.2,29.2,41.2,6,4,5,66,7,4,4,6
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,SE33,12.2,37.2,5,9,,,,,11,8,9,8,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,TH01,6,7,8,,,,,,4,9,60,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,TPOX,16,7,,,,,,,4,6,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,vWA,15,17,,,,,,,7,53,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,DYS391,9,,,,,,,,12,,,,,,,
H05_RD14-0003-15d3e-0.0313GF-Q9.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
