SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,1741,1472,,,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,CSF1PO,10,9,,,,,,,,,,,1581,59,,,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D10S1248,11,12,13,,,,,,,,,,54,1240,1481,,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D12S391,16,17,18,26,,,,,,,,,51,1039,1071,8,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D13S317,10,11,12,7.1,,,,,,,,,164,3654,26,9,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D16S539,10,11,12,7,8,9,,,,,,,31,523,17,5,47,1074,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D18S51,10.2,13.1,16,17,18,21,24,,,,,,15,11,107,1445,1188,6,13,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D19S433,10.2,12,13,14,6.2,9.2,,,,,,,709,8,72,1136,3,36,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D1S1656,13,14,15,16,18,,,,,,,,111,1614,1622,25,9,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D21S11,26,27,28,29,30.3,30,31.3,32.2,34.1,39,,,14,141,2487,13,13,13,7,15,12,19,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D22S1045,10,11,15,16,17,,,,,,,,23,776,73,896,39,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D2S1338,17,18,19,21,,,,,,,,,90,1526,1388,14,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D2S441,10,11,13,14,,,,,,,,,63,1064,38,1077,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D3S1358,14,15,16.2,16,19,,,,,,,,64,854,2,699,7,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D5S818,10,11,12,9,,,,,,,,,1358,89,715,71,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D7S820,10,8,9,,,,,,,,,,1091,16,430,,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,1036,61,1260,48,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,FGA,14,16.2,19.2,21,22.1,22,23,24,30.2,47.2,48.2,,6,6,5,6,4,60,872,574,5,4,12,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,SE33,14.2,14,15,16.3,18.2,18,19,25,27.2,30.2,34,35,38,78,1271,7,30,82,1085,9,8,9,8,4
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,TH01,12,7,8,9.3,,,,,,,,,5,42,1345,523,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,TPOX,16,6,7,8,,,,,,,,,7,660,17,941,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,vWA,14,15,16,,,,,,,,,,45,838,727,,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,DYS391,10,9,,,,,,,,,,,2169,92,,,,,,,,,,
G08_RD14-0003-36d3I15-0.125GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,,,,,,1130,,,,,,,,,,,
