SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,630,1024,,,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,CSF1PO,10,5,8,9,,,,,,,,,,568,6,18,483,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D10S1248,11,12,13,14,15,17,,,,,,,,16,83,1404,84,857,10,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D12S391,13,14,15,17.1,18.1,18.3,20,21,24,,,,,5,30,683,8,8,14,39,546,13,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D13S317,10,11,12,17,8,9,,,,,,,,41,1200,994,14,13,8,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D16S539,10,11.3,11,12,,,,,,,,,,151,12,2005,14,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D18S51,13,14,15,16,17.2,17,,,,,,,,54,900,95,1004,14,17,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D19S433,10,11,12,13,14,15,,,,,,,,4,7,5,42,623,396,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D1S1656,13,14.3,14,15.3,16.3,19.3,19,,,,,,,76,7,833,41,835,15,13,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D21S11,25.2,30.2,31.2,32.2,33.1,,,,,,,,,17,52,524,611,11,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D22S1045,11,14,15,16,,,,,,,,,,468,43,623,16,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D2S1338,18,19,20,21,26,,,,,,,,,18,90,1583,12,17,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D2S441,10,11,12.3,12,14,9,,,,,,,,629,37,6,466,6,22,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D3S1358,14,15,16.2,16,,,,,,,,,,55,946,10,702,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D5S818,10,11,12,6,,,,,,,,,,15,58,1056,6,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D7S820,15,16,5.2,6.3,8,9,,,,,,,,10,10,5,14,54,1600,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,D8S1179,11,12,13.3,13,14,15,5,7,9,,,,,18,34,6,470,893,16,13,11,16,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,FGA,19.3,21,22,23,27.2,,,,,,,,,10,6,65,719,5,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,SE33,11,19,20.2,20,21.2,21,22.2,22,26.2,27,33.2,36.2,9.2,5,11,23,92,78,669,1256,29,12,11,13,11,8
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,TH01,5,7,8.3,9.3,,,,,,,,,,4,8,10,781,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,TPOX,10,7,8,9,,,,,,,,,,280,21,730,13,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,vWA,14,16,17,,,,,,,,,,,517,35,508,,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,DYS391,10,11,,,,,,,,,,,,34,552,,,,,,,,,,,
E01_RD14-0003-05d3a-0.0625GF-Q0.7_05.15sec.hid,Yindel,2,,,,,,,,,,,,,1146,,,,,,,,,,,,
