SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,AMEL,X,,,,,,,,1391,,,,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,CSF1PO,10,11,12,7,,,,,8,127,106,6,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D10S1248,13,14,,,,,,,17,311,,,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D12S391,19.1,21,22,23,,,,,10,266,22,234,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D13S317,12,13.3,15,8,,,,,248,5,6,95,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D16S539,12,13,,,,,,,210,117,,,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D18S51,10,13,15,17.3,23.2,24,9,,11,57,202,9,10,11,9,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D19S433,13,14,15,16.2,18,8,,,30,602,453,5,4,3,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D1S1656,12,13,14,15,18,20.3,,,6,56,527,262,7,13,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D21S11,25.3,29,30,31,34.2,,,,11,207,30,367,12,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D22S1045,11,17,18,19,20,,,,181,13,52,280,20,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D2S1338,14,19,20,21,22,,,,9,56,743,49,473,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D2S441,10,11,12.3,14,9.1,,,,40,860,8,7,8,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D3S1358,11,13,14,16.2,17.2,17,18,,7,18,330,6,8,27,366,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D5S818,10,11,12.1,12,,,,,18,291,10,262,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D7S820,11.1,15,9,,,,,,7,11,214,,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,D8S1179,11,12,14,15.3,15,20,,,49,475,49,7,792,6,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,FGA,12.2,19,20,24,25,31.2,33.2,49.2,6,42,632,24,265,4,2,2
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,SE33,14.3,20,21.2,21,27.2,31.2,32.2,,11,14,11,133,8,33,13,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,TH01,11,5,6.3,6,7.3,9.3,,,4,15,4,549,4,588,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,TPOX,11,13,8,,,,,,149,7,157,,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,vWA,11,16,17,19,,,,,7,14,189,140,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,DYS391,14,,,,,,,,10,,,,,,,
E02_RD14-0003-01d3b-0.0625GF-Q0.6_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
