SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,AMEL,X,Y,,,,,,,,,510,720,,,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,CSF1PO,10,11,12,15,,,,,,,58,16,183,5,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D10S1248,10,11,12,13,7,,,,,,16,75,1559,1138,7,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D12S391,15,16,17,18,20,24.3,,,,,10,10,219,269,7,8,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D13S317,10,11.3,11,12,14,,,,,,17,2,341,300,4,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D16S539,10,9,,,,,,,,,228,5,,,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D18S51,10,12,18,9,,,,,,,11,12,56,14,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D19S433,11.2,12.2,13.2,13,14,15.2,19.2,,,,9,44,586,33,513,6,6,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D1S1656,13,14,15,18,19,21,,,,,26,378,470,11,10,5,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D21S11,25.2,26,27,28,29,30.2,33.2,,,,7,46,1134,46,691,20,11,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D22S1045,12,13,14,,,,,,,,373,26,380,,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D2S441,10,11,12,13,15,17,8,,,,35,710,913,7,4,2,18,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D3S1358,13,14,15,16,19,9,,,,,42,136,1924,30,7,7,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D5S818,10,11,12,,,,,,,,13,66,351,,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D7S820,10.3,12,13.1,14.1,8,9,,,,,12,3,7,6,53,167,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,D8S1179,10,11,12,13,14,20,4,,,,23,314,60,578,17,13,111,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,FGA,20,21.3,21,24.1,24.3,25.3,26,28,30,48.2,8,5,163,4,6,5,3,58,3,3
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,SE33,14.3,17,20,21,23,29.2,,,,,9,313,80,665,10,10,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,TH01,5,7,8,9.3,,,,,,,5,46,408,254,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,TPOX,11,14,,,,,,,,,68,6,,,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,vWA,13,16,17,24,25,,,,,,341,22,316,10,6,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
A08_RD14-0003-43d2U105-0.125GF-Q18.8_01.15sec.hid,Yindel,2,,,,,,,,,,659,,,,,,,,,
