SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,6895,5256,,,,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,CSF1PO,10,11,12,7,8.1,9,,,,,,,3293,332,3777,51,4,157,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D10S1248,11,12,13,14,19,,,,,,,,28,305,4955,4574,12,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D12S391,16,17,18,19,20,21,,,,,,,23,334,5020,340,4246,14,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D13S317,10,11,12,13,8.1,9,,,,,,,6929,404,5691,41,15,296,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D16S539,11,12,13,14,7,8,9,,,,,,27,250,4046,30,7,127,3198,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D18S51,12,13,15.2,15.3,15,18,19,20,21,25,7,8,250,5561,24,20,17,51,520,5332,91,19,23,20
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D19S433,12,13,14,16.2,17.2,18,,,,,,,182,3228,3161,45,39,4,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D1S1656,12,13,15.3,16.3,,,,,,,,,270,4028,310,4655,,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D21S11,26.2,28,29,30,31.3,31,36.1,,,,,,14,55,785,10039,19,65,26,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D22S1045,12,13,14,15,16,9,,,,,,,24,260,3195,3249,106,8,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,150,3355,285,4087,,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D2S441,10,12,13,14,15,16,8,,,,,,9,11,367,8019,51,35,11,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,14,283,4257,3775,,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D5S818,11,12,13,14,6,,,,,,,,258,4389,4160,33,24,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D7S820,10,11,12,13,5.2,8,9,,,,,,65,294,5189,23,63,180,5053,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,D8S1179,10,11,12,13,6,9,,,,,,,3959,35,237,4687,18,214,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,FGA,20,21.2,21,22.2,22,25.3,42.2,45.2,50.2,,,,14,171,222,3315,3371,21,9,17,7,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,SE33,12,14.2,14,15.2,15,16,19.3,6,8,,,,9,167,362,115,5399,4618,8,60,9,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,40,2512,28,2225,,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,TPOX,10,11,12,5,7,8,9,,,,,,93,2654,16,13,47,3053,25,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,vWA,17,18,19,20,21,,,,,,,,255,3298,3324,23,9,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,DYS391,10,11,9,,,,,,,,,,3899,16,234,,,,,,,,,
H05_RD14-0003-39d2I15-0.5GF-Q0.6_08.15sec.hid,Yindel,2,,,,,,,,,,,,6723,,,,,,,,,,,
