SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,AMEL,X,Y,,,,,,165,133,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,CSF1PO,10,7,,,,,,119,61,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D10S1248,13,14,15,,,,,158,35,360,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D12S391,17,20.3,,,,,,34,11,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D13S317,11,16,7,8,,,,216,11,20,270,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D16S539,11,12.2,4,8,,,,41,11,12,27,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D18S51,10,13,19.2,23,9,,,134,29,10,9,17,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D19S433,11.2,12,13,15,,,,10,20,288,129,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D1S1656,11,14,,,,,,9,30,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D21S11,26,29,35,,,,,20,164,7,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D22S1045,14,15,16,20,,,,29,265,49,13,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D2S1338,14,,,,,,,9,,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D2S441,13,15,16,,,,,8,79,83,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D3S1358,14,15,8,,,,,30,312,5,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D5S818,12,7,9,,,,,139,8,198,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D7S820,10.1,11,5.2,9.2,,,,17,123,19,13,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,D8S1179,13.3,13,,,,,,10,49,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,FGA,16,22.2,22,23.1,26,33.2,46.2,6,4,7,7,55,9,9
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,SE33,10,16,18,26.2,27.2,,,9,8,10,19,103,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,TH01,3,7,9.3,,,,,6,43,41,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,TPOX,10.1,10,7.1,9,,,,9,7,6,57,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,vWA,17,,,,,,,31,,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,DYS391,7,9,,,,,,16,19,,,,,
F02_RD14-0003-23d3c-0.03125GF-Q2.2_06.15sec.hid,Yindel,2,,,,,,,213,,,,,,
