SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,241,110,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,CSF1PO,10.1,,,,,,,,,,9,,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D10S1248,13,14,15,,,,,,,,29,284,108,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D12S391,15,19,,,,,,,,,20,97,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D13S317,11,,,,,,,,,,23,,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D16S539,5,,,,,,,,,,7,,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D18S51,12.3,20,,,,,,,,,16,15,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D19S433,14,,,,,,,,,,122,,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D1S1656,15,16.3,16,8,,,,,,,23,10,191,7,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D21S11,24.2,28.3,29,30.2,31,32.1,35.1,,,,8,9,42,12,15,7,16,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D22S1045,14,15,16,17,19,8,,,,,18,120,28,195,12,14,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D2S1338,18.3,19,21,,,,,,,,16,10,15,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D2S441,10,11,14,9,,,,,,,80,150,7,17,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D3S1358,15,17.1,21,,,,,,,,85,5,6,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D5S818,12.1,12.3,15,9,,,,,,,16,8,9,11,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D7S820,10.1,8.3,,,,,,,,,13,8,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,D8S1179,13,14,,,,,,,,,136,11,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,FGA,12.2,21,26.2,28.2,28,29.2,30,,,,8,33,8,6,8,7,4,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,SE33,14,18.2,19,20.2,26.2,28.2,30.2,6,8.2,8,138,7,12,11,36,11,5,14,13,13
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,TH01,7.3,7,8.3,,,,,,,,3,54,6,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,TPOX,5,8,,,,,,,,,6,9,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,vWA,11,15,17,18,20,,,,,,7,48,14,159,5,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
F09_RD14-0003-31d2-45-0.0156GF-Q16.1_06.15sec.hid,Yindel,2,,,,,,,,,,173,,,,,,,,,
