SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1353,1146,,,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,CSF1PO,10,,,,,,,,,,,,,423,,,,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D10S1248,12,13,15,16,,,,,,,,,,73,1242,63,852,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D12S391,16,17,24,25,,,,,,,,,,41,506,57,526,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D13S317,11,12,13,,,,,,,,,,,647,781,15,,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D16S539,12,13,16,8,9,,,,,,,,,15,218,10,14,397,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D18S51,11,12,17,,,,,,,,,,,27,454,227,,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D19S433,13,14,15,18.2,6,,,,,,,,,89,1472,1371,14,6,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D1S1656,12,13,14,19,,,,,,,,,,45,737,652,11,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D21S11,28,29,30.2,30.3,31.2,34.1,35,,,,,,,58,719,40,10,665,16,9,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,39,941,951,32,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D2S1338,16,17,24,25,,,,,,,,,,61,1077,44,569,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D2S441,10,11,9,,,,,,,,,,,1518,787,57,,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D3S1358,12,14,15,17,18,21,,,,,,,,7,48,734,61,711,4,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D5S818,11,12,13,14,15,9,,,,,,,,25,610,50,820,20,12,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D7S820,10,5.2,5,8,9,,,,,,,,,726,20,6,373,35,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,D8S1179,13,14,20,4,,,,,,,,,,83,2306,14,21,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,FGA,14,18,19,20.1,20.2,21,24.3,24,26,27,30,34.2,46.2,11,57,925,7,6,7,7,5,57,908,9,6,4
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,SE33,12,18,20,23,26.2,29.2,,,,,,,,13,10,195,8,10,213,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,TH01,6,7,8,9,,,,,,,,,,24,1206,26,996,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,TPOX,11,5,6,7,8,9,,,,,,,,6,6,10,9,238,281,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,vWA,15,16,17,19,,,,,,,,,,22,381,435,4,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,DYS391,10,14,9,,,,,,,,,,,760,13,37,,,,,,,,,,
F07_RD14-0003-48d4c-0.16GF-Q1.0_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,27,1574,,,,,,,,,,,
