SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,,1590,1703,,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,CSF1PO,10,11,12,,,,,,,,,9,145,203,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D10S1248,13,14,7,,,,,,,,,145,2153,11,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D12S391,16,17,18.3,20.1,20,25,,,,,,24,339,329,12,15,11,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D13S317,11,12,7,8,,,,,,,,34,588,12,731,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D16S539,13.3,8,9,,,,,,,,,5,24,479,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D18S51,11,16.1,18,19,22,23,26,6,,,,9,9,70,548,50,191,15,10,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D19S433,13,14,15,,,,,,,,,55,849,1016,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D1S1656,15,16.3,16,17.3,20.3,,,,,,,60,38,632,621,10,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D21S11,23.2,29,30,,,,,,,,,11,216,256,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D22S1045,10,11,18,,,,,,,,,80,2880,12,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D2S1338,16,17,19.3,23,24,,,,,,,22,299,13,37,486,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D2S441,11,12,13,14,9.1,,,,,,,53,864,49,901,5,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D3S1358,15,16,17,18,21,,,,,,,57,1008,96,797,7,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D5S818,10,11,12,7,,,,,,,,45,1045,814,8,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D7S820,11,8,,,,,,,,,,428,395,,,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,D8S1179,12,13,14,15,17,19,,,,,,33,760,74,1063,15,10,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,FGA,12.2,18.2,19,20,21,22.3,22,25.2,26.2,46.2,49.2,9,6,30,504,34,3,589,4,7,3,5
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,SE33,21,25.2,32,37,8,,,,,,,170,150,9,5,7,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,TH01,6,7,8,9,,,,,,,,16,397,21,744,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,TPOX,11,15,5,8,,,,,,,,217,6,8,198,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,vWA,11,15,16,17,,,,,,,,358,24,445,6,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,DYS391,10,11,14,8,,,,,,,,31,494,8,7,,,,,,,
H08_RD14-0003-18d1e-0.25GF-Q2.1_08.15sec.hid,Yindel,2,,,,,,,,,,,1374,,,,,,,,,,
