SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,AMEL,X,Y,,,,,702,19,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,CSF1PO,10,9.1,,,,,37,7,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D10S1248,14,9,,,,,217,5,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D12S391,17,18,,,,,50,52,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D13S317,11,8.1,9,,,,88,12,9,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D16S539,13.3,13,6,9,,,7,14,10,1,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D18S51,12,23.2,7,,,,11,8,15,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D19S433,13,15.2,16.2,17,9.2,,253,16,375,6,5,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D1S1656,10,16,18.3,,,,68,26,7,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D21S11,28,34.2,,,,,33,11,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D22S1045,11,17,,,,,113,134,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D2S1338,15,16,19.3,22,23,,10,12,7,113,41,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D2S441,10,12,9,,,,467,212,18,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D3S1358,16,17,,,,,23,258,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D5S818,11,13,,,,,63,134,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D7S820,9,,,,,,22,,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,D8S1179,11,14,15,17,9,,14,190,14,12,6,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,FGA,22.2,23,24,27,31,51.2,8,22,251,152,4,4
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,SE33,17.2,26,28.2,33.2,33,,14,13,10,9,10,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,TH01,10.3,6,7,8,,,7,70,8,98,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,TPOX,10.3,8,,,,,5,28,,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,vWA,16,18,19,,,,51,47,8,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,DYS391,7,8,9,,,,20,12,13,,,
B05_RD14-0003-07d3e-0.06GF-Q3.5_02.15sec.hid,Yindel,,,,,,,,,,,,
