SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,9955,9758,,,,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,CSF1PO,10,11,12.3,12,13,7.3,9,,,,,,,131,2968,38,3006,37,46,10,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,475,6932,7765,,,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D12S391,13,18,19,,,,,,,,,,,11,757,10973,,,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D13S317,10,11,12,,,,,,,,,,,609,14378,45,,,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D16S539,11,12,6,7,8,,,,,,,,,176,2916,6,72,3975,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D18S51,11,12.2,13,14,15,17,18,19,20,28,9.2,,,22,9,347,6115,28,40,542,5496,63,16,28,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D19S433,10.2,11,12.2,12,13.2,13,16.2,17.2,6,7,9.2,,,9,15,265,299,5404,5068,93,68,64,13,10,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D1S1656,11,12,13,14.3,14,15.3,16.3,17.1,17.3,18.3,,,,30,434,6785,17,45,23,354,105,6361,47,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D21S11,26,27,28.3,28,30.2,31.2,32.1,32.2,33.2,37,,,,31,330,72,5196,270,4829,11,54,13,59,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D22S1045,10,11,12,15,16,17,18,19,20,,,,,195,6970,34,25,62,674,5836,288,37,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D2S1338,16,17,18,19,22,,,,,,,,,412,7688,494,6844,15,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,,,,282,5377,4530,24,98,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D3S1358,11,13,14,15,16,17.2,20.1,,,,,,,47,50,882,13089,59,16,49,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,20,291,5767,4059,35,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D7S820,10.1,12.3,7,8,9,,,,,,,,,9,22,153,6510,5089,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,D8S1179,10,11,12,13,20,,,,,,,,,417,7004,7479,64,22,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,FGA,13,16.2,17.2,21.2,22,23,24.3,24,25.3,25,27,30,47.2,105,12,3,15,44,735,74,8418,70,81,6,7,4
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,SE33,20.2,20,24.2,27.2,28.2,28,29.2,29,30,5,6,,,15,9,9,468,4785,161,124,307,4268,22,108,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,TH01,13,7,8.3,8,9.3,,,,,,,,,8,141,94,4820,6091,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,TPOX,10,11,12,4,9,,,,,,,,,95,2304,2671,8,8,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,vWA,10,14,15,16,17,18,19,24,,,,,,42,9,23,279,4553,3304,11,11,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,DYS391,10,9,,,,,,,,,,,,6082,315,,,,,,,,,,,
F06_RD14-0003-34d1c-0.5GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,,,,8907,,,,,,,,,,,,
