SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,4897,3996,,,,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,CSF1PO,10,11.3,6,8,9,,,,,,,,,,,,,,4754,22,6,6,189,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,,,,,,15,162,3977,3555,,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D12S391,16,17.3,17,18,,,,,,,,,,,,,,,217,12,3904,2872,,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D13S317,10,11,12,13.3,9,,,,,,,,,,,,,,450,9029,39,9,15,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,,,,,177,2655,89,2976,,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D18S51,14.2,14,15,16,17,18,19,,,,,,,,,,,,9,8,26,341,4558,3800,112,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D19S433,10.2,11.2,12.2,13,14,15.2,16.2,9.2,,,,,,,,,,,2526,53,4,191,2881,3,39,82,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D1S1656,13,14,15,16,19,,,,,,,,,,,,,,347,5165,4028,31,9,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D21S11,25.2,27.2,27,28,29,30.2,30,31,34.1,34,35,,,,,,,,9,14,501,8320,21,16,13,7,10,6,23,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,74,3487,36,29,323,3746,139,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D2S1338,10,11,16,17,18,19,26,,,,,,,,,,,,13,9,23,319,4687,4496,11,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,157,2869,20,129,3207,23,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D3S1358,11,14,15,16,17,19,,,,,,,,,,,,,16,226,3105,3464,24,6,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,,,,3299,236,3604,72,160,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D7S820,10,15,8,9,,,,,,,,,,,,,,,3867,8,95,3062,,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,D8S1179,10,12,13,15.3,5,9,,,,,,,,,,,,,4177,152,3597,10,7,196,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,FGA,13,17.2,21,22,23,24,25.3,30.2,44.2,48.2,,,,,,,,,27,3,9,149,2391,2355,24,3,24,20,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,SE33,14.2,14,15.3,15,17.2,17,18.2,18,19,20,25.2,29.2,32.2,33,4.2,5,6,9.2,121,253,3,4207,14,12,86,277,3404,18,10,9,7,9,8,53,51,7
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,TH01,11,5,6.3,7,8.3,8,9.3,,,,,,,,,,,,5,7,4,67,25,2482,3350,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,TPOX,10,13,16,6,7,8,,,,,,,,,,,,,6,8,4,2414,39,2428,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,vWA,13,14,15,16,17,21,,,,,,,,,,,,,16,130,2597,2447,39,5,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,DYS391,10,13,9,,,,,,,,,,,,,,,,3436,7,184,,,,,,,,,,,,,,,
B10_RD14-0003-36d2I35-0.5GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,4438,,,,,,,,,,,,,,,,,
