SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,9082,6969,,,,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,CSF1PO,11,12,7,8,9,,,,,,,,,,,,,235,3649,15,187,4702,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,,,,,368,7807,464,6795,,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D12S391,13,15,16,17,18,,,,,,,,,,,,,14,40,40,718,11936,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D13S317,10,11,12,13,7.1,8,9,,,,,,,,,,,6404,415,7107,48,9,15,347,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D16S539,11,12,13,15,8,,,,,,,,,,,,,473,7775,42,3,8,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D18S51,10,12.3,15,16,17,18,19,24,,,,,,,,,,16,10,359,5096,519,6181,33,15,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D19S433,10.2,11.2,12.2,14.2,15.2,16.2,18.2,19.2,,,,,,,,,,7,45,2930,221,3248,56,4,7,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D1S1656,11,12,13,14,15,16,17.3,20,,,,,,,,,,35,66,641,8272,6986,49,12,16,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D21S11,25.2,26,27,28,29,30,31.3,31,35.2,36,37,,,,,,,13,47,356,5835,5048,41,13,10,5,65,12,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,165,6256,33,24,409,5208,181,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D2S1338,16,17,18,19,21,22,27,,,,,,,,,,,20,38,319,4746,520,4962,15,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,,,,210,3452,21,198,3680,41,12,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D3S1358,12,15,16,17,18,21,,,,,,,,,,,,42,340,4882,5268,19,7,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D5S818,10,11,12,13,8,9,,,,,,,,,,,,351,6600,6327,52,18,63,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D7S820,10,11,12,5,6,7.1,7,8,,,,,,,,,,261,5928,47,12,11,3,147,6221,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,D8S1179,12,13,14,15,16,,,,,,,,,,,,,504,8858,8276,54,24,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,FGA,17,19,20,21,22,23,24.3,26.2,45.2,50.2,,,,,,,,8,16,226,3752,4325,24,34,6,11,48,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,SE33,10.2,11,12,13,14.2,14,15,16,19,20.2,20,21,22,36.2,38,6,9,13,12,15,33,271,493,7939,20,61,206,771,7041,35,9,9,49,39
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,TH01,10.3,4,6,7.3,7,,,,,,,,,,,,,6,23,124,3,6209,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,TPOX,10,8,9,,,,,,,,,,,,,,,9,185,7625,,,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,vWA,13,14,15,16,17,18,20,,,,,,,,,,,18,190,4099,45,297,4244,8,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,DYS391,7,8,9,,,,,,,,,,,,,,,20,164,3152,,,,,,,,,,,,,,
F06_RD14-0003-16d2a-0.5GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,7658,,,,,,,,,,,,,,,,
