SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,1673,2689,,,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,CSF1PO,10,12,13,14,9,,,,,,582,42,882,10,20,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D10S1248,11,12,13,9,,,,,,,12,229,4217,16,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D12S391,14,16,17,18,19,23,,,,,4,50,1142,85,1472,12,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D13S317,11,12,13,8.1,,,,,,,45,902,1193,8,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D16S539,10,11,9,,,,,,,,1054,1038,30,,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D18S51,13.3,16,17,18,20,,,,,,10,123,1616,16,17,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D19S433,11,12,13,14,18,5.2,9,,,,103,2447,121,2426,4,5,4,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D1S1656,10,11,14,16.3,17.3,18.3,19,,,,60,1648,14,66,1138,19,14,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D21S11,25,29,30.3,30,32.2,33.2,34.2,,,,12,62,12,1227,115,1441,11,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D22S1045,13,14,15,16,17,18,19,7,,,114,2239,41,24,155,1447,61,18,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D2S1338,11,14,22,23,25,26,,,,,13,6,91,1416,129,1111,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D2S441,10,11,12,13.3,13,9,,,,,2869,128,1989,6,10,43,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D3S1358,13,14,15,16,17,9,,,,,140,2579,17,180,2388,6,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D5S818,10,11,19,,,,,,,,146,2952,11,,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D7S820,11,12,7,8.3,8,,,,,,31,612,19,10,993,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,D8S1179,10,12,13,14,15,8,,,,,13,127,2509,2052,115,14,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,FGA,18,20,21,22,23.1,24,25.3,26.2,30.2,50.2,5,81,1305,1459,3,7,5,6,7,6
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,SE33,10.2,10,11,16,17,26.2,28,9,,,32,68,950,44,605,12,15,3,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,TH01,13.3,3,5,6,7,9.3,,,,,6,5,6,27,1760,1250,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,TPOX,10,8,9,,,,,,,,1059,616,26,,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,vWA,14,15,21,25,,,,,,,81,1789,11,9,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,DYS391,10,9,,,,,,,,,1162,57,,,,,,,,
D03_RD14-0003-11d2d-0.25GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,3409,,,,,,,,,
