SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,1249,633,,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,CSF1PO,10,6,9,,,,,,,,,,845,6,36,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D10S1248,10,11,12,13,16,,,,,,,,15,62,901,453,14,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D12S391,16,17,18,20.3,,,,,,,,,83,788,358,15,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D13S317,10,11,13,,,,,,,,,,39,702,12,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D16S539,8,9,,,,,,,,,,,14,260,,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D18S51,16,17,18,20.2,28,,,,,,,,20,351,345,15,11,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D19S433,10.2,13,14.3,14,9.2,,,,,,,,649,30,2,439,23,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D1S1656,14,15.3,15,20.3,,,,,,,,,142,7,797,6,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D21S11,25.2,27,28,29.2,29.3,31.2,31,38.2,39,,,,9,75,1531,14,6,15,13,12,16,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D22S1045,11,15,16,7,,,,,,,,,818,43,449,16,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D2S1338,17,18,19.3,19,23.3,27,,,,,,,42,610,8,484,8,11,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D2S441,10,11.3,11,13,14,,,,,,,,50,4,628,25,225,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D3S1358,14,15,16,17.2,18.2,,,,,,,,25,374,395,4,6,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D5S818,10,12,9,,,,,,,,,,500,302,24,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D7S820,10,8,9,,,,,,,,,,482,22,578,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,D8S1179,10,12,13,14,19,5,9,,,,,,878,23,462,16,10,16,42,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,FGA,16.2,16,17.2,18.2,19.3,19,22,23,24,27.2,28,44.2,5,5,5,7,7,5,25,429,327,4,5,9
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,SE33,14,15,17.2,28,32,36,,,,,,,35,187,6,9,6,12,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,TH01,8,9.3,,,,,,,,,,,401,409,,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,TPOX,10.3,7,,,,,,,,,,,8,5,,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,vWA,13,14,15,16,19,,,,,,,,10,26,488,212,7,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,DYS391,10,,,,,,,,,,,,582,,,,,,,,,,,
B09_RD14-0003-36d3S2-0.0625GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,779,,,,,,,,,,,
