SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,AMEL,X,,,,,,,436,,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,CSF1PO,10.2,10,11,14,15,16,9,4,40,45,9,7,9,9
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D10S1248,13,14,18,,,,,26,382,8,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D12S391,17.3,17,18,,,,,14,129,84,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D13S317,11,,,,,,,384,,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D16S539,10,13,7,,,,,34,31,11,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D18S51,12.3,17,19,,,,,18,68,90,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D19S433,12,13,15.2,15,16.2,19,,20,215,29,5,398,10,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D1S1656,10,16,,,,,,105,113,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D21S11,25,28,30.2,,,,,22,199,14,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D22S1045,11,,,,,,,203,,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D2S1338,22,26,,,,,,152,12,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D2S441,10,11.3,12,13,14.3,15,9,115,11,145,10,12,14,11
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D3S1358,10,16,17,,,,,5,48,578,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D5S818,11,13,7,,,,,245,167,11,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D7S820,14,8.1,,,,,,9,11,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,D8S1179,14,9,,,,,,216,14,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,FGA,13,18,22.2,24,27,,,11,8,5,57,30,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,SE33,15,19.2,22,26.2,37.2,6.3,,89,8,77,14,16,13,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,TH01,3,6,8,,,,,7,142,159,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,TPOX,16,4,8,9,,,,7,5,65,69,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,vWA,12,16,18,22,23,25,,6,90,25,10,5,6,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,DYS391,14,,,,,,,18,,,,,,
F01_RD14-0003-07d3U15-0.0313GF-Q1.7_06.15sec.hid,Yindel,,,,,,,,,,,,,,
