SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1067,1351,,,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,,363,26,197,6,17,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D10S1248,11,12,13,14,19,,,,,,,,,77,1457,132,1460,24,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D12S391,16,17,23,24,,,,,,,,,,21,230,75,548,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D13S317,11,12,6,,,,,,,,,,,53,826,12,,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D16S539,11,13,,,,,,,,,,,,193,174,,,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D18S51,11.2,12,13.1,17,20,,,,,,,,,11,95,18,135,16,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D19S433,11,12,13,14.3,17.2,6.2,,,,,,,,430,35,601,10,10,8,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D1S1656,10,11,12,13,14,17,20.3,,,,,,,57,942,761,11,13,14,15,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D21S11,23.2,27,28,29,30,31,33,34.2,35.1,,,,,20,13,63,854,65,891,25,12,13,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D22S1045,11,15,17,,,,,,,,,,,278,426,11,,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D2S1338,19,21,22,25,,,,,,,,,,241,32,258,15,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D2S441,10,11,12,,,,,,,,,,,67,1364,18,,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D3S1358,11,14,15,16,19,8,,,,,,,,13,68,738,1100,9,8,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,34,603,35,561,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D7S820,10,11,12.3,6,7.1,,,,,,,,,43,258,11,9,11,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,D8S1179,11,12,13,14,9,,,,,,,,,64,846,51,540,19,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,FGA,12.2,20.1,21,22,23,27.2,30.2,34.2,47.2,,,,,7,7,124,29,263,6,3,7,7,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,SE33,12.2,13,17,18,19.3,19,21,24,26.2,26,31.2,37.2,7,12,11,53,532,7,16,17,9,188,13,8,10,7
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,14,406,369,,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,TPOX,4,5,6,8,,,,,,,,,,8,10,275,176,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,vWA,15,16,17,18,24,,,,,,,,,40,575,36,298,9,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,DYS391,10,,,,,,,,,,,,,292,,,,,,,,,,,,
D01_RD14-0003-32d3U15-0.125GF-Q3.9_04.15sec.hid,Yindel,2,,,,,,,,,,,,,833,,,,,,,,,,,,
