SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,AMEL,X,Y,,,,,,257,377,,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,CSF1PO,11,12,14,9,,,,10,169,4,7,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D10S1248,13,18,,,,,,613,9,,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D12S391,17.1,19,20,23,24,,,12,21,227,23,133,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D13S317,10,11,12,15,,,,15,275,382,5,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D16S539,11,13.3,9,,,,,196,5,8,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D18S51,13,15,23,9,,,,12,41,6,11,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D19S433,10,11.2,12.2,14,15,,,6,11,216,31,326,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D1S1656,11,12,13.3,15,16.3,,,10,118,5,125,9,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D21S11,24.2,24.3,24,27,28,29,30,10,10,11,17,287,17,140
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D22S1045,12,15,17,20,,,,14,84,42,9,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D2S1338,10,13,16,21,23.2,25,,11,6,10,234,9,19,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D2S441,11,12,13,14,,,,32,350,9,359,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D3S1358,10,14,15,16,17.1,9,,20,26,427,169,6,5,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D5S818,11.1,11,12,9,,,,21,264,127,7,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D7S820,10.1,11.1,9,,,,,10,7,55,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,D8S1179,13,14,,,,,,179,203,,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,FGA,17,20,21,,,,,4,8,67,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,SE33,15.3,15,16,17.2,18,26.2,36.2,10,7,4,12,157,242,7
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,TH01,5,7,8,9,,,,2,8,387,5,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,TPOX,10,11,8,,,,,24,52,8,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,vWA,16,19,21,,,,,174,73,4,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,DYS391,10,,,,,,,140,,,,,,
H03_RD14-0003-04d3U15-0.0625GF-Q2.0_08.15sec.hid,Yindel,2,,,,,,,312,,,,,,
