SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,AMEL,X,,,,,,,,,,,179,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,CSF1PO,12,5,8,,,,,,,,,33,7,7,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D10S1248,12,13,,,,,,,,,,13,116,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D12S391,15,16,19.3,20,,,,,,,,9,5,11,32,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D13S317,9,,,,,,,,,,,8,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D16S539,14,,,,,,,,,,,12,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D18S51,11,12.2,15,,,,,,,,,8,7,38,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D19S433,12.2,,,,,,,,,,,18,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D1S1656,11,12,19.3,,,,,,,,,9,72,17,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D21S11,29.3,30,31.1,33.1,,,,,,,,9,71,18,13,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D22S1045,15,16,,,,,,,,,,46,7,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D2S1338,19,,,,,,,,,,,8,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D2S441,12,,,,,,,,,,,116,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D3S1358,15,16,21,,,,,,,,,46,98,11,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D5S818,11,12,16,17,6,,,,,,,100,25,8,14,10,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D7S820,11,5,9,,,,,,,,,8,6,139,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,D8S1179,,,,,,,,,,,,,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,FGA,19.2,21,29,43.2,44.2,48.2,,,,,,4,60,5,8,7,4,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,SE33,11,12.2,16.2,17.2,17,18,21,23.2,26.2,34.2,35,6,12,12,13,10,98,9,10,78,8,12
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,TH01,10,8,,,,,,,,,,6,32,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,TPOX,7.3,,,,,,,,,,,8,,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,vWA,15,16,,,,,,,,,,9,58,,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,DYS391,11,14,7,,,,,,,,,18,12,21,,,,,,,,
D09_RD14-0003-04d3c-0.0156GF-Q1.7_04.15sec.hid,Yindel,2,,,,,,,,,,,123,,,,,,,,,,
