SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,AMEL,X,,,,,,,,8085,,,,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,11.1,7,8,,,,,295,5,464,12,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D10S1248,12,13,15,16,17,7,,,149,2455,231,2234,45,8,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D12S391,17,18,19,,,,,,86,1360,1234,,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D13S317,10,11,12,13,6,7.1,,,13,43,859,895,10,27,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D16S539,10,11,12,14,9.3,,,,28,607,715,12,8,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D18S51,14,15,16,17,18,19,20.2,25,18,40,416,74,621,9,11,19
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D19S433,10,11,12,13,,,,,144,4179,166,3444,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D1S1656,13.3,13,15,16,18,21,8,,4,13,206,2380,13,40,16,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D21S11,23.2,24.2,25,27,28,29,30,31.2,14,7,28,67,1204,73,1098,14
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D22S1045,10,11,14,15,16,,,,68,2823,186,2779,81,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D2S1338,10,12,18,19,,,,,18,14,188,2684,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D2S441,11,12,13,14,15,16,17,,199,3932,127,3788,26,19,5,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D3S1358,12,14,15,16,,,,,25,154,2361,2369,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D5S818,10,11,12,15,9,,,,134,3176,18,9,23,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D7S820,10,16,9,,,,,,1218,9,42,,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,D8S1179,12,13,14,15,,,,,155,3838,197,3617,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,FGA,15,19,20,22,23,25.3,29,46.2,11,128,2382,220,3082,8,3,7
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,SE33,12,14.3,23.2,24.2,26.2,36,6,,8,15,31,443,372,11,29,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,TH01,11,5,6,7,8,,,,25,46,3833,66,3205,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,TPOX,10,8,9,,,,,,585,608,16,,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,vWA,15,16,17,18,,,,,72,1366,1113,15,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,DYS391,9,,,,,,,,18,,,,,,,
B02_RD14-0003-17d2c-0.5GF-Q1.0_02.15sec.hid,Yindel,1,,,,,,,,12,,,,,,,
