SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,AMEL,X,Y,,,,,,,,,5211,4940,,,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,CSF1PO,6,7,8,9,,,,,,,40,1281,984,6,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,25,184,3512,3351,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D12S391,14,15,17,18,19,27,,,,,64,1299,90,1518,14,28,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D13S317,10,11,12,,,,,,,,163,4075,19,,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D16S539,10,11,12,13,,,,,,,64,1321,75,1140,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D18S51,12.2,15,16,17,18,,,,,,21,21,146,2168,16,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D19S433,10.2,12,13,14,15.2,16.2,17,5.2,7,,2,183,3490,3260,22,24,5,5,5,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D1S1656,11,12,13,14,,,,,,,106,2042,2131,10,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D21S11,28,29.1,29.3,29,30,31,32,34.1,34.2,38,80,22,17,1491,132,1845,26,16,12,13
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D22S1045,10,11,12,14,15,16,20,,,,99,3054,23,228,3330,111,12,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D2S1338,11,19,20,21,,,,,,,9,15,295,4058,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D2S441,11,12,13,14,15,16,,,,,230,3948,128,3161,20,32,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D3S1358,10,13,14,15,16,17,,,,,6,40,327,3830,2738,22,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D5S818,10,11,12,,,,,,,,121,2544,2881,,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D7S820,10,11,7,8,9,,,,,,1359,9,38,1590,62,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,D8S1179,12,13,14,16,,,,,,,349,6270,66,14,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,FGA,19,22,23,24,25,27,28,48.2,,,5,17,145,2098,17,161,1757,4,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,SE33,14.2,16.2,16,17.2,17,18,29,35.2,6,,8,34,117,24,1387,863,9,10,3,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,TH01,4,5,6,7,8,9,,,,,7,39,2826,8,99,2807,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,TPOX,16,7,8,9,,,,,,,7,5,39,2094,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,vWA,14,15,16,17,23,,,,,,65,1287,105,1468,4,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,DYS391,10,14,9,,,,,,,,1540,11,72,,,,,,,
H09_RD14-0003-02d1d-0.5GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,4024,,,,,,,,,
