SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,,2041,1538,,,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,CSF1PO,10,12.3,12,7,,,,,,234,7,163,9,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D10S1248,11,12,13,,,,,,,16,138,2589,,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D12S391,17,18,19,20,21,,,,,35,715,480,7,8,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D13S317,12,13,14,16,,,,,,42,632,485,4,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D16S539,10,11,12,7,8,,,,,16,384,452,4,8,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D18S51,12.2,14,16,17,26,,,,,10,240,20,248,13,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D19S433,12.1,13,14,15,17,,,,,6,185,2703,2431,4,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D1S1656,14,15.3,15,16.3,20.3,,,,,69,24,768,584,8,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D21S11,26,29.2,29.3,31.2,32.2,33.2,,,,10,12,13,49,863,559,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D22S1045,15,16,17,19,7,,,,,195,2407,80,10,10,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D2S1338,12,14,22,23,24,,,,,12,10,63,896,923,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D2S441,10,11,12,13.3,15,9,,,,2257,2126,12,4,12,78,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D3S1358,15,16,17,18,19,,,,,12,77,1027,1387,8,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D5S818,10,11.1,6,7,9,,,,,942,9,18,973,34,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D7S820,10.1,12,7,,,,,,,3,321,385,,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,D8S1179,12,13,14,19,,,,,,141,1826,2541,11,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,FGA,19,20,22,23,30,31.2,43.2,44.2,46.2,77,1535,108,1484,7,4,5,5,6
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,SE33,14,15,16,17,24,29.2,30,35.2,,23,372,20,229,7,9,10,10,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,TH01,13,7,8,9,,,,,,8,10,114,4816,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,TPOX,10.1,11,7,8,,,,,,8,7,13,769,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,vWA,17,18,19,23,24,,,,,33,422,445,6,7,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,DYS391,10,8,9,,,,,,,599,9,35,,,,,,
G07_RD14-0003-26d2d-0.5GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,,,2115,,,,,,,,
