SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,374,385,,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,CSF1PO,11,12,15,,,,,75,132,7,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D10S1248,13,14,,,,,,51,719,,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D12S391,18.1,19.1,19,20,,,,81,8,25,227,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D13S317,10,11,12,13,7,8.1,,13,185,171,12,8,14,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D16S539,11,12,13,,,,,55,186,10,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D18S51,10,13.3,20,21,22,26,,13,11,91,21,79,12,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D19S433,12,13,14.3,15.2,17,,,24,538,2,9,7,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D1S1656,12,13,15,17,,,,25,184,214,15,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D21S11,26.2,27,28,31,36.2,36,37.2,9,60,134,10,11,9,18
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D22S1045,15,16,17,20,7,,,43,453,156,3,8,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D2S1338,13,14,18,19,29,,,8,13,7,88,9,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D2S441,12,14,17,,,,,250,355,4,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D3S1358,14,15,,,,,,75,1084,,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D5S818,10,11,,,,,,377,288,,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D7S820,11,12,6.3,9,,,,236,43,16,12,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,D8S1179,12,13,,,,,,320,325,,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,FGA,18.2,21,22,23.3,23,30,49.2,9,17,241,6,93,8,3
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,SE33,15,17,19.3,20.2,27.2,30,,215,10,9,8,42,9,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,TH01,12,6,7,8,9,,,5,410,459,5,8,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,TPOX,14,7.3,9,,,,,7,6,70,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,vWA,15,16,,,,,,86,30,,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,DYS391,10,6,7,,,,,66,16,10,,,,
F03_RD14-0003-09d2d-0.0625GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,598,,,,,,
