SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,AMEL,X,Y,,,,,,,,226,356,,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,CSF1PO,10,12,15,8,,,,,,6,48,8,29,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D10S1248,12,13,14,7,,,,,,15,272,166,14,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D12S391,15,16,17,22,,,,,,15,18,184,40,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D13S317,12,13.3,8,,,,,,,229,6,10,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D16S539,12,13,8,,,,,,,9,205,7,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D18S51,12.2,14,17,24,,,,,,8,7,11,11,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D19S433,11,13,14,15,16,6.2,,,,122,149,5,7,2,5,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D1S1656,10,12,13,14,15,18.3,,,,11,21,243,45,495,8,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D21S11,27.1,28,29,31.1,34.1,35.2,,,,11,20,86,8,11,12,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D22S1045,10,12,,,,,,,,177,99,,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D2S1338,17,19,23,24,25,,,,,9,60,12,28,287,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D2S441,11,12,13,16,9.1,,,,,12,171,4,4,5,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D3S1358,14,15,16,17,,,,,,26,448,22,135,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D5S818,11,12.1,12,13,15,,,,,11,13,171,260,8,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D7S820,11,12.3,,,,,,,,178,7,,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,D8S1179,13,14,15.3,15,18,7,,,,20,282,6,66,17,10,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,FGA,14,16.2,17.2,18.2,21.3,26,27,28,34.2,7,4,6,5,6,65,9,65,3
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,SE33,15,16.2,16.3,17,20,24,7,,,90,12,9,9,162,9,10,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,TH01,13,8,,,,,,,,4,301,,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,TPOX,4,8,,,,,,,,6,42,,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,vWA,12,14,15,,,,,,,5,10,110,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,DYS391,10,,,,,,,,,164,,,,,,,,
C08_RD14-0003-40d3-30-0.03125GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,,,496,,,,,,,,
