SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,753,581,,,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,12,13,,,,,,,13,21,332,214,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,13,14,15,16,7,,,,,,16,62,701,415,20,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D12S391,14,15,17.1,19,20,21,,,,,21,202,11,15,56,275,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,7.1,,,,,,,,656,457,8,,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D16S539,10,11,12,13,8.3,,,,,,20,200,22,200,10,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D18S51,14,15,16,20,22,26,,,,,145,35,454,12,6,11,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D19S433,11,12.2,12,14.2,15.2,16.2,8,,,,7,231,117,8,9,8,7,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,11,12,13,14,15,19.3,,,,,7,48,928,46,605,18,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D21S11,24,28,29,,,,,,,,9,76,847,,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,12,15,9,,,,,,,,253,108,10,,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,11,16,17,21,22,,,,,,13,43,721,48,642,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D2S441,10,11,12,13,,,,,,,32,354,16,272,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,14,15,16.2,16,17,,,,,,32,355,9,9,91,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10,11,12,14,,,,,,,25,321,82,13,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D7S820,11,13.1,14.1,7,8,,,,,,212,11,11,19,541,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,12,13,15,16,9,,,,,,37,371,24,275,16,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,FGA,17,18,19,21,22,25.2,25.3,28,31,,6,12,185,25,281,5,5,4,4,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,SE33,17.2,17,18,19,21,24.2,25.2,35,37,9,37,50,414,757,10,9,9,6,6,12
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,TH01,11,6,7,9.3,,,,,,,9,220,78,10,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,TPOX,10,11,,,,,,,,,28,710,,,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,vWA,15,17,18,,,,,,,,494,32,428,,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,12,8,9,,,,,,,390,13,11,42,,,,,,
E05_RD14-0003-30d3I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,865,,,,,,,,,
