SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,174,246,,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,CSF1PO,10,12,,,,,,,,,,,,,62,86,,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D10S1248,11,12,13,16,17,,,,,,,,,,8,25,418,11,7,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D12S391,18,19,25,,,,,,,,,,,,22,114,6,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D13S317,11.3,13,14,,,,,,,,,,,,5,38,87,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D16S539,11,12,,,,,,,,,,,,,60,118,,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D18S51,11.2,16,17,20.2,,,,,,,,,,,10,31,209,10,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D19S433,10,13.2,13,14.2,14,15,17.2,18.2,8,,,,,,6,4,10,1,169,249,4,7,2,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D1S1656,15,16.3,16,17.1,17,19.3,20.3,20,,,,,,,81,30,5,6,5,13,7,11,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D21S11,30.2,32.2,33.2,33,36,38,,,,,,,,,8,82,57,11,7,19,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D22S1045,14,15,16,19,,,,,,,,,,,3,28,343,15,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D2S1338,11,22,23,24.2,,,,,,,,,,,10,21,221,7,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D2S441,10,11,17,,,,,,,,,,,,195,66,3,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D3S1358,15.2,17,18,19,,,,,,,,,,,5,131,73,14,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D5S818,10,11.1,11,7,9,,,,,,,,,,145,6,10,316,13,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D7S820,12.1,12,7,,,,,,,,,,,,8,67,81,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,D8S1179,11,13,14,,,,,,,,,,,,8,142,170,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,FGA,13,15,19,20,21.2,21,22,23.1,23,24.2,26,27.2,42.2,47.2,5,4,9,137,6,6,9,1,83,5,6,4,5,6
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,SE33,11.2,13,14,15.2,15,16,17,9,,,,,,,7,11,19,11,239,13,210,7,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,TH01,12,5,9,,,,,,,,,,,,4,7,142,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,TPOX,15,6,8,9,,,,,,,,,,,8,3,79,9,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,vWA,11,17,18,19,,,,,,,,,,,5,11,77,135,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,DYS391,10,,,,,,,,,,,,,,69,,,,,,,,,,,,,
B07_RD14-0003-26d3c-0.03125GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,102,,,,,,,,,,,,,
