SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,1498,1820,,,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,CSF1PO,10,11,12,9,,,,,,,389,51,601,14,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D10S1248,12,13,14,15,,,,,,,71,1246,181,1754,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D12S391,18,19,23,24,25,,,,,,55,714,81,863,9,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D13S317,10,11,12,9,,,,,,,29,709,720,7,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D16S539,10,11.3,11,8,9,,,,,,36,6,514,24,591,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D18S51,11,12,16,19,20,21,23.2,,,,40,636,9,26,395,8,8,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D19S433,10,11,13.1,15.2,16.2,19,8,,,,65,1021,5,70,886,6,6,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D1S1656,11,12,13,14,8,,,,,,72,1120,92,1301,8,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D21S11,26.2,26,27,28,29,30,31,32.2,33,34,16,17,45,820,86,935,7,13,12,14
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D22S1045,15,16,17,18,19,,,,,,26,278,2684,114,7,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D2S1338,19,20,23,24,25,,,,,,12,10,11,126,1172,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D2S441,10,11,13,14.3,14,,,,,,43,959,19,9,763,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D3S1358,14,15,16,17,18.2,,,,,,64,1021,88,1152,7,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D5S818,11,12,13,,,,,,,,133,2114,13,,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D7S820,11,12,8,9,,,,,,,29,541,28,774,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,D8S1179,10,14,15,16,19,8,9,,,,1313,96,1499,13,8,17,54,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,FGA,14,18.2,19.2,23,24,26.1,50.2,51.2,,,4,23,328,25,233,4,7,6,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,SE33,17.2,19,23.2,25.2,26.2,26,31.2,38,9.2,,14,264,14,89,673,27,14,10,4,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,TH01,12,6,7,8,,,,,,,4,18,1072,735,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,TPOX,10,11,12,,,,,,,,24,832,8,,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,vWA,11,15,16,17,18.2,23,,,,,7,56,1032,587,9,5,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,DYS391,10,12,9,,,,,,,,838,9,32,,,,,,,
D02_RD14-0003-35d2-15-0.125GF-Q1.3_04.15sec.hid,Yindel,2,,,,,,,,,,1777,,,,,,,,,
