SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,AMEL,X,Y,,,,,,980,906,,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,CSF1PO,,,,,,,,,,,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D10S1248,11,12,13,16,,,,46,99,1592,9,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D12S391,18,19.1,19,23,27,,,174,8,11,7,7,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D13S317,10,13,14,,,,,8,76,91,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D16S539,11,12.1,12.2,12,6,8.3,,51,8,8,68,9,4,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D18S51,13,8,9,,,,,7,17,11,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D19S433,12.2,13,14,15,17.2,19.2,6,8,31,414,299,5,5,6
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D1S1656,15,16.3,,,,,,195,30,,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D21S11,32.2,33.2,33,,,,,86,112,14,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D22S1045,13,14,15,16,17,,,11,16,107,1129,40,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D2S1338,13,16,20,25,27,,,11,11,7,9,6,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D2S441,10,11,13.3,9,,,,1100,697,6,41,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D3S1358,15,16,17,18,,,,11,77,798,352,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D5S818,10,6,7,8,9,,,215,16,354,7,30,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D7S820,11,12,5,7,8.1,,,20,130,5,64,9,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,D8S1179,12,13,14,9,,,,69,787,466,15,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,FGA,16.2,20,23,26,49.2,,,8,153,64,4,4,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,SE33,12.2,13,14.3,17,34.2,7,9,12,7,4,50,7,13,11
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,TH01,9,,,,,,,301,,,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,TPOX,12,7,,,,,,6,8,,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,vWA,15,18,19,,,,,6,55,83,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,DYS391,,,,,,,,,,,,,,
A09_RD14-0003-26d2S30-0.125GF-Q4.4_01.15sec.hid,Yindel,2,,,,,,,970,,,,,,
