SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,1225,1134,,,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,10,72,82,,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D10S1248,13,14,15,,,,,,,,,,49,554,445,,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D12S391,17.1,19,25,,,,,,,,,,7,313,127,,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D13S317,10,11,12,13,17,,,,,,,,20,160,17,163,5,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D16S539,11,12,13,8.3,,,,,,,,,92,11,180,5,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D18S51,12,13,16.2,19.2,22,9.2,,,,,,,140,123,8,9,12,11,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D19S433,12,13,14,15,,,,,,,,,71,1380,85,1394,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D1S1656,14,15,17,,,,,,,,,,59,623,11,,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D21S11,24.3,25.2,26.2,30,31,32.2,38.2,,,,,,17,8,11,331,119,3,7,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D22S1045,10,14,15,16,17,,,,,,,,13,13,149,1679,56,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D2S1338,18,19,22,26,,,,,,,,,34,505,181,7,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D2S441,10,11,12,8,,,,,,,,,63,1348,1156,5,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D3S1358,12,13,14,15,16,19,20,,,,,,7,42,889,49,918,6,6,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D5S818,10,11,12.3,12,8,,,,,,,,22,470,7,429,12,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D7S820,11,12,13,15,7.1,,,,,,,,89,14,75,8,5,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,D8S1179,13,14,16,17,4,,,,,,,,135,2210,10,9,19,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,FGA,13,15,17,18.2,19.3,19,21,22.2,24,25,26,28.2,2,4,1,2,6,4,2,2,49,570,498,3
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,SE33,15,19.2,21,24.2,26.2,34.2,4.2,6.3,8.2,9,,,95,9,5,5,40,9,4,10,7,10,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,TH01,5,6,7,8.3,9.3,,,,,,,,11,24,1257,14,1357,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,TPOX,16,7.1,7,8,,,,,,,,,7,3,9,285,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,vWA,15,16,17,18,20,,,,,,,,14,332,12,227,6,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,DYS391,10,11,6,,,,,,,,,,214,7,7,,,,,,,,,
B04_RD14-0003-27d3d-0.16GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,,,,,,1000,,,,,,,,,,,
