SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,AMEL,X,Y,,,,,1191,636,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,CSF1PO,10.2,,,,,,6,,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D10S1248,12,13,14,19,7,8,86,1693,24,11,17,12
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D12S391,18,20,22,,,,201,5,38,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D13S317,12,,,,,,210,,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D16S539,11,5,8,,,,58,7,6,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D18S51,10.2,,,,,,5,,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D19S433,13.2,13,14.2,15.2,17.2,,20,323,251,13,5,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D1S1656,10,13,14,16,,,15,272,10,199,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D21S11,23.2,27.1,27,28.3,30,32,6,16,113,13,223,15
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D22S1045,11,15,16,17,,,356,44,580,18,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D2S1338,21,23.2,23,,,,10,7,63,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D2S441,10,11,15,,,,44,761,13,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D3S1358,13,14,17.1,21,,,52,834,7,8,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D5S818,12,13,17,19,,,392,111,10,13,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D7S820,10,13.1,5.2,5,9,,52,5,11,11,59,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,D8S1179,12,13,,,,,63,1194,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,FGA,21,22,25,32.2,49.2,,66,160,15,5,5,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,SE33,13,23,28.2,5,,,11,6,116,7,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,TH01,6,9,,,,,143,176,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,TPOX,6,,,,,,6,,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,vWA,16,18,21,,,,82,137,8,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,DYS391,14,6,,,,,10,16,,,,
C10_RD14-0003-47d2S30-0.0625GF-Q2.5_03.15sec.hid,Yindel,2,,,,,,1066,,,,,
