SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,AMEL,X,Y,,,,,,,,2657,2260,,,,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,CSF1PO,10.1,11,12,15,8.1,9,,,,11,508,304,4,7,11,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D10S1248,11,13,14,15,16,,,,,13,119,1828,146,1461,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D12S391,16,19,20,21,,,,,,12,62,779,900,,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D13S317,11,12,14,8,,,,,,57,1118,9,1114,,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D16S539,11,12,13,8.3,,,,,,46,800,600,12,,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D18S51,11,12,13,14,17,18,28,,,40,920,49,843,8,11,9,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D19S433,13,14,15,17.2,18.2,,,,,192,2910,2956,27,7,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D1S1656,14.3,15.3,15,16,17.1,17,8,,,44,1192,65,788,7,19,14,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D21S11,25.2,28.3,28,29,30.1,30,31,36.2,,7,27,45,752,8,46,811,14,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D22S1045,15,16,17,18,19,,,,,132,1717,1480,71,23,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D2S1338,16,17,18,19,20,22,24,,,80,1823,14,86,1288,16,6,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D2S441,10,11,12.3,12,8,9,,,,227,4462,4,37,7,12,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D3S1358,11,13,14,15,16.2,16,,,,21,101,1767,1520,10,10,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D5S818,10,11,12,13,19,,,,,72,1230,102,1588,22,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D7S820,11.1,6.3,7,8,9,,,,,5,10,21,792,628,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,D8S1179,10,12,13,14,16,9,,,,9,149,2335,2174,11,16,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,FGA,14,21,22.1,22,23,24,27.2,27,29,6,10,7,144,1897,1609,3,9,7
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,SE33,11.2,15.3,27.2,28.2,28,5,,,,9,11,83,1163,24,13,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,TH01,6.3,8,9.3,9,,,,,,7,49,1951,2034,,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,TPOX,10,7,8,,,,,,,14,13,999,,,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,vWA,11,13,14,18,19,,,,,5,23,778,46,618,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,DYS391,8,9,,,,,,,,35,931,,,,,,,
F06_RD14-0003-08d2c-0.5GF-Q1.5_06.15sec.hid,Yindel,2,,,,,,,,,2340,,,,,,,,
