SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,11390,8898,,,,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,CSF1PO,10,11,12,8.1,8,,,,,,,,,119,2439,1307,10,7,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,72,582,8340,9246,,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D12S391,16,17,18,19,20,24.3,,,,,,,,16,262,4317,268,3738,16,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D13S317,7,8,9,,,,,,,,,,,185,10429,18,,,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,2492,3405,22,98,,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D18S51,10,11,12,13,14,15,19,20.2,9.2,,,,,20,189,3627,194,3177,28,17,20,16,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D19S433,12,13.2,13,14,15,16.2,6.2,,,,,,,241,4,4221,239,3291,83,11,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D1S1656,11,13,14,15,16,17,,,,,,,,20,535,6352,566,5818,39,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D21S11,25,27,28.3,28,31,32,33,36.1,,,,,,57,243,57,4115,318,3530,78,30,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D22S1045,11,14,15,16,17,,,,,,,,,9,417,5542,5802,202,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D2S1338,12,14,15,16,18,19,21,,,,,,,12,37,232,4891,212,3155,17,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,,287,5381,47,280,6573,31,51,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,35,570,9306,6998,27,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,366,6420,5356,53,26,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D7S820,10,14,6,7,8,9,,,,,,,,2821,13,14,110,3967,152,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,D8S1179,11,12,13,14,15,4,,,,,,,,23,42,444,8042,6748,49,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,FGA,16,17.2,17,20.1,21,22,23,24.3,24,44.2,49.2,,,4,8,10,5,14,172,2611,22,3422,4,24,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,SE33,19.2,19,20,22.2,24.2,26.2,26,27.2,28.2,28,29.2,31,6,106,248,2842,15,13,18,19,198,2146,81,87,9,40
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,71,4595,73,4853,,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,TPOX,10,11,12,8,,,,,,,,,,133,4295,25,8,,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,vWA,17,18,19,20,21,,,,,,,,,14,68,807,8570,113,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,DYS391,10,13,8,9,,,,,,,,,,4169,9,30,209,,,,,,,,,
E08_RD14-0003-44d2-30-0.76GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,,8778,,,,,,,,,,,,
