SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1622,1783,,,,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,CSF1PO,11,12,13,6,,,,,,,,,,,,106,1686,10,36,,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D10S1248,12,13,14,16,18,7,,,,,,,,,,15,201,2522,11,9,10,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D12S391,17,18.3,18,21,23,,,,,,,,,,,52,913,956,6,4,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D13S317,11,12,13.3,13,14,6,,,,,,,,,,99,1956,3,1747,41,12,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,,23,572,869,9,,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D18S51,11,13.3,15,16,20.2,24,25,,,,,,,,,8,6,109,1485,9,6,11,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D19S433,10,12,13,14,15,17.2,5.2,8,,,,,,,,5,37,590,30,471,10,5,5,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D1S1656,10,12,13,15,16.3,17.3,18.3,19.3,20.3,,,,,,,6,89,1264,9,18,77,1293,9,8,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D21S11,24.2,27,30.2,31.2,33.3,34,35,,,,,,,,,7,15,116,1565,5,41,1035,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D22S1045,14,15,16,17,18,20,,,,,,,,,,12,78,914,796,30,10,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D2S1338,10,19,20,21,22,23,,,,,,,,,,6,87,2171,14,80,1076,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D2S441,10,13,16,8,9,,,,,,,,,,,1511,4,6,3,82,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D3S1358,11,14,15,17,18,,,,,,,,,,,8,69,869,73,736,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D5S818,10,11,12,13,18,9,,,,,,,,,,66,1385,52,763,8,11,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D7S820,10,11,12,9.1,,,,,,,,,,,,95,2241,13,7,,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,D8S1179,10,11,12,13,15.3,6,,,,,,,,,,15,128,1920,1146,9,5,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,FGA,19.2,19,20,21,25.3,41.2,45.2,51.2,,,,,,,,3,56,1208,919,3,3,4,6,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,SE33,10.2,12.2,14,15,16,17.2,17,18,21,26,28.2,29.2,29,32.2,36.2,8,12,6,7,10,78,140,1719,7,10,196,914,24,10,8
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,TH01,3,6,8,9.3,9,,,,,,,,,,,4,4,19,723,646,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,36,780,836,,,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,vWA,12,15,16,17,19,20,,,,,,,,,,7,73,1183,1347,4,7,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,DYS391,10,11,7,,,,,,,,,,,,,69,1087,15,,,,,,,,,,,,
B02_RD14-0003-33d3I22-0.125GF-Q1.4_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1558,,,,,,,,,,,,,,
